,Stock Name,3M Price Chart,Market Cap (Cr),LTPLast Traded Price,Day High Low (%),Week High Low (%),Month High Low (%),Qtr High Low(%),1 Year High low(%),3 Year High low(%),5 Year High low(%),10 Year High low(%)
0,ACC Ltd.,,33379.2,1777.5,L  0.4%  H  1770.3  1782.3,L  -0.8%  H  1764.2  1807,L  -4.2%  H  1754  1869.5,L  0.6%  H  1700  1870,L  -17.7%  H  1592.4  2785,L  37.4%  H  1253  2785,L  32.9%  H  895.2  2785,L  43.2%  H  895.2  2785
1,Adani Ports & Special Econ...,,156847.7,726.1,L  1.2%  H  714.7  727.5,L  1.0%  H  708  732.5,L  -1.8%  H  703  759.9,L  9.7%  H  651.1  785.7,L  0.2%  H  395.1  987.9,L  126.6%  H  298  987.9,L  96.0%  H  203  987.9,L  378.2%  H  116.7  987.9
2,Aditya Birla Fashion and R...,,20391.0,214.9,L  -0.8%  H  214.3  218,L  0.6%  H  209.6  221.4,L  1.1%  H  200  221.4,L  -5.2%  H  184.4  226.9,L  -15.8%  H  184.4  359.5,L  81.4%  H  111.8  359.5,L  57.2%  H  97  359.5,L  ;  H  75  359.5
3,Alkem Laboratories Ltd.,,42079.1,3519.4,L  0.2%  H  3500.1  3531,L  0.8%  H  3475  3550,L  4.3%  H  3307.2  3550,L  5.2%  H  3186.3  3625,L  10.4%  H  2855  3625,L  42.2%  H  2415.1  4070,L  85.1%  H  1660  4070,L  ;  H  1152.5  4070
4,Ambuja Cements Ltd.,,82722.0,416.6,L  -0.1%  H  414.1  419.2,L  -0.3%  H  412.1  424.9,L  -10.3%  H  412.1  468.9,L  6.1%  H  373.4  468.9,L  12.6%  H  315.3  598,L  118.7%  H  185.7  598,L  111.6%  H  136.6  598,L  111.3%  H  136.6  598
5,Apollo Hospitals Enterpris...,,74362.6,5171.8,L  -0.2%  H  5096.3  5198.5,L  0.5%  H  5096.3  5289.9,L  3.3%  H  5000.1  5310,L  17.6%  H  4221.6  5310,L  32.7%  H  3875  5310,L  258.7%  H  1427.6  5935.4,L  430.5%  H  910.1  5935.4,L  425.4%  H  801.2  5935.4
6,Ashok Leyland Ltd.,,50428.0,171.8,L  0.9%  H  168.3  172,L  5.0%  H  162.1  173,L  9.9%  H  156.0  173.9,L  24.5%  H  135.8  173.9,L  21.2%  H  133.1  173.9,L  240.8%  H  48  173.9,L  29.6%  H  33.7  173.9,L  864.9%  H  11.8  173.9
7,Asian Paints Ltd.,,328980.9,3429.8,L  0.9%  H  3387  3439,L  2.6%  H  3294.0  3439,L  4.9%  H  3242.5  3449.6,L  22.1%  H  2800.7  3449.6,L  16.7%  H  2685.9  3582.9,L  103.1%  H  1645.1  3590,L  150.7%  H  1118  3590,L  610.6%  H  373.4  3590
8,Aurobindo Pharma Ltd.,,43297.9,739.0,L  2.0%  H  723.4  743.0,L  -0.9%  H  720.6  751.6,L  10.3%  H  665.8  765,L  30.6%  H  556.1  765,L  33.7%  H  397.2  765,L  -8.7%  H  397.2  1063.9,L  22.7%  H  288.9  1063.9,L  671.7%  H  69.2  1063.9
9,Avenue Supermarts Ltd.,,249800.2,3838.8,L  0.5%  H  3782  3881.9,L  0.8%  H  3757  3881.9,L  3.6%  H  3723.3  4150,L  9.7%  H  3352  4150,L  -2.2%  H  3292  4609,L  78.1%  H  1954.9  5900,L  143.6%  H  1125.8  5900,L  ;  H  558.3  5900
10,Axis Bank Ltd.,,294760.2,957.1,L  -0.3%  H  947.8  967,L  -2.0%  H  947  986,L  -2.1%  H  947  990,L  10.7%  H  853.7  990,L  43.2%  H  659.1  990,L  129.1%  H  400.2  990,L  83.0%  H  286  990,L  270.5%  H  152.7  990
11,Bajaj Auto Ltd.,,137506.0,4859.6,L  -0.1%  H  4850  4906.3,L  0.5%  H  4845.1  4990,L  2.7%  H  4569.1  4990,L  13.3%  H  4175.1  4990,L  25.8%  H  3461.3  4990,L  67.6%  H  2822.5  4990,L  54.8%  H  1788.7  4990,L  159.9%  H  1680.1  4990
12,Bajaj Finance Ltd.,,453369.4,7482.4,L  0.1%  H  7399.9  7518.9,L  -1.8%  H  7381  7680,L  5.4%  H  6945  7999.9,L  26.7%  H  5828  7999.9,L  28.3%  H  5485.7  7999.9,L  134.5%  H  3006.9  8050,L  203.1%  H  1783  8050,L  5091.7%  H  96.5  8050
13,Bajaj Finserv Ltd.,,257112.3,1614.2,L  -0.1%  H  1604.3  1635,L  0.0%  H  1579.8  1635,L  9.0%  H  1469.6  1642,L  20.4%  H  1306.6  1642,L  37.7%  H  1168  1844,L  158.5%  H  540  1932.5,L  155.2%  H  398.5  1932.5,L  2332.9%  H  56.1  1932.5
14,Balkrishna Industries Ltd.,,47060.2,2434.4,L  1.9%  H  2387.6  2440.0,L  1.9%  H  2276  2440,L  4.8%  H  2276  2525,L  17.6%  H  2014.6  2525,L  6.6%  H  1796.3  2525,L  94.5%  H  1230  2723.8,L  106.1%  H  679  2723.8,L  2022.0%  H  100.1  2723.8
15,Bank of Baroda,,102599.8,198.4,L  0.7%  H  195.1  200.1,L  -5.1%  H  195.1  210.8,L  5.8%  H  182.7  210.8,L  15.8%  H  170.7  210.8,L  88.6%  H  103.3  210.8,L  304.9%  H  39.5  210.8,L  69.0%  H  36  210.8,L  73.8%  H  36  228.9
16,Bank of India,,31946.3,77.9,L  0.8%  H  76.8  78.3,L  -2.4%  H  76.8  80.5,L  4.9%  H  69.5  82.0,L  1.0%  H  69.5  89.2,L  70.2%  H  45.1  103.5,L  66.5%  H  38.2  103.5,L  -4.7%  H  30.4  110.2,L  -65.8%  H  30.4  357
17,Bata India Ltd.,,21606.8,1681.1,L  1.3%  H  1648.3  1683.9,L  0.8%  H  1623.1  1700.8,L  4.9%  H  1593.9  1722.6,L  20.0%  H  1390  1722.6,L  -5.8%  H  1381.1  2004.9,L  31.1%  H  1213.8  2262,L  105.1%  H  813.1  2262,L  274.6%  H  385.5  2262
18,Berger Paints (India) Ltd.,,64900.7,668.1,L  1%  H  654.8  672.0,L  -0.7%  H  654.8  679,L  -0.3%  H  654.8  690,L  15.5%  H  573.8  690,L  15.2%  H  527.2  710.3,L  33.5%  H  496  873.0,L  122.8%  H  260  873.0,L  694.9%  H  51.4  873.0
19,Bharat Electronics Ltd.,,92943.8,127.2,L  1.3%  H  124.1  127.5,L  2.5%  H  122.5  128.8,L  4.7%  H  117.9  128.8,L  26.0%  H  100  128.8,L  60.7%  H  79.1  128.8,L  292.8%  H  28.8  128.8,L  267.5%  H  18.7  128.8,L  927.9%  H  8.2  128.8
20,Bharat Forge Ltd.,,40375.8,867.2,L  1.1%  H  855.4  869,L  2.9%  H  839.5  869,L  4.7%  H  799.8  869,L  13.4%  H  748.4  869,L  31.5%  H  640.9  919.5,L  136.4%  H  363.0  919.5,L  43.1%  H  207.5  919.5,L  666.6%  H  92.7  919.5
21,Bharat Heavy Electricals Ltd.,,32069.8,92.1,L  0.3%  H  91.1  92.9,L  0.6%  H  90.1  96.5,L  9.8%  H  83.3  96.5,L  28.3%  H  71  96.5,L  87.0%  H  48.8  96.5,L  136.8%  H  26.8  96.5,L  37.2%  H  18.4  96.5,L  -26.6%  H  18.4  200
22,Bharat Petroleum Corporati...,,82334.0,379.6,L  ;  H  375.6  381.8,L  -3.1%  H  375.6  393.2,L  1.6%  H  355.7  397.9,L  14.2%  H  330.3  397.9,L  24.0%  H  288.1  397.9,L  1.6%  H  288.1  503,L  -1.8%  H  238.6  549,L  231.1%  H  76.0  551.6
23,Bharti Airtel Ltd.,,504477.5,886.5,L  0.2%  H  879.7  890.3,L  1.8%  H  865  895.7,L  7.1%  H  820.8  895.7,L  15.6%  H  752.6  895.7,L  38.2%  H  643.3  895.7,L  50.4%  H  394  895.7,L  147.0%  H  276.9  895.7,L  190.2%  H  276.9  895.7
24,Indus Towers Ltd.,,44143.1,163.8,L  0.7%  H  160.8  164.6,L  0.2%  H  160.6  167.8,L  -1.8%  H  158.4  171.8,L  19.2%  H  135.8  173.0,L  -27.4%  H  135.2  230.9,L  -21.6%  H  135.2  332.8,L  -45.9%  H  120.1  335,L  4.3%  H  120.1  499.7
25,Biocon Ltd.,,31479.7,262.2,L  2.0%  H  256.2  263.4,L  3.3%  H  251.6  263.4,L  9.6%  H  234.8  270.5,L  17%  H  222.3  270.5,L  -21%  H  191.6  341.7,L  -40.1%  H  191.6  487.8,L  -12.5%  H  191.6  487.8,L  445.1%  H  47.7  487.8
26,Bosch Ltd.,,55747.5,18901.6,L  -1.2%  H  18740  19086.2,L  -4.3%  H  18740  19890,L  -0.9%  H  18485  19990,L  0.0%  H  18245.7  19990,L  18.1%  H  15300  19990,L  42.7%  H  11265.1  19990,L  7.2%  H  7850  22400,L  119.7%  H  7850  27990
27,Britannia Industries Ltd.,,123642.5,5133.2,L  0.8%  H  5085.1  5150,L  1.6%  H  4991.5  5157.2,L  3.9%  H  4914.3  5270.4,L  20.4%  H  4246.3  5270.4,L  36.0%  H  3564.1  5270.4,L  37.4%  H  3050  5270.4,L  58.6%  H  2100  5270.4,L  1414.6%  H  328.9  5270.4
28,Zydus Lifesciences Ltd.,,60261.6,595.4,L  0.7%  H  589.1  597.9,L  2.3%  H  580.1  597.9,L  11.8%  H  533.1  597.9,L  18.2%  H  485.0  597.9,L  61.0%  H  340  597.9,L  68.3%  H  319  673.7,L  62.6%  H  202  673.7,L  281.9%  H  125.8  673.7
29,Canara Bank,,59249.5,326.6,L  1.5%  H  322  328.7,L  -2.1%  H  319.8  339.5,L  7.3%  H  291.7  339.5,L  12.1%  H  288.3  339.5,L  55.9%  H  203.6  341.7,L  223.7%  H  82.3  341.7,L  40.9%  H  73.7  341.7,L  -7.9%  H  73.7  498
30,Cholamandalam Investment &...,,95735.2,1164.4,L  1.2%  H  1152.8  1175,L  -1.1%  H  1121.4  1193.2,L  5.9%  H  1068.1  1214.6,L  41.8%  H  819.3  1214.6,L  88.9%  H  616  1214.6,L  485.1%  H  197.5  1214.6,L  269.1%  H  117.4  1214.6,L  2275.7%  H  40.4  1214.6
31,Cipla Ltd.,,83218.3,1030.9,L  1%  H  1019.4  1034.8,L  1%  H  1013  1036,L  5.3%  H  980.6  1036,L  12.6%  H  896.3  1036,L  8.4%  H  852  1185.3,L  63.0%  H  633.1  1185.3,L  64.5%  H  355.3  1185.3,L  154.3%  H  355.3  1185.3
32,Coal India Ltd.,,142389.8,231.1,L  0.5%  H  229.8  232.1,L  -1.3%  H  229  237.3,L  0.9%  H  223.3  237.3,L  2.5%  H  223.3  247.9,L  20.3%  H  189.4  263.4,L  80.2%  H  109.6  263.4,L  -13.7%  H  109.6  299.8,L  -23.0%  H  109.6  447.1
33,Colgate-Palmolive (India) ...,,49954.2,1836.7,L  1.6%  H  1806.4  1840,L  3.9%  H  1752.3  1840,L  11.5%  H  1625  1840,L  18.5%  H  1520.1  1840,L  17.3%  H  1434.6  1840,L  28.4%  H  1322.2  1840,L  58.3%  H  1018.3  1840,L  160.5%  H  595  1840
34,Container Corporation of I...,,41968.2,688.8,L  1.5%  H  677.3  690,L  2.7%  H  659  690,L  4%  H  629.2  692.6,L  13.9%  H  598  692.6,L  2.2%  H  555  828.8,L  62.7%  H  351  828.8,L  35.0%  H  263.4  828.8,L  185.7%  H  203.0  828.8
35,Coromandel International Ltd.,,27760.6,944.1,L  1.0%  H  921.3  947.9,L  -1.8%  H  921.3  968.1,L  -0.2%  H  913.6  980,L  1.8%  H  908.1  1004.3,L  -2.6%  H  838  1094,L  22.9%  H  682  1094,L  137.1%  H  336.6  1094,L  427.6%  H  145.5  1094
36,Crompton Greaves Consumer ...,,18704.2,292.4,L  0.9%  H  289.4  293.8,L  2.2%  H  286  301.4,L  1.6%  H  281.5  301.4,L  -1.0%  H  251  301.4,L  -24.8%  H  251  429,L  20.3%  H  238  512.8,L  25.9%  H  177.3  512.8,L  ;  H  125  512.8
37,Cummins India Ltd.,,53178.0,1918.4,L  1.4%  H  1892.7  1923,L  0.8%  H  1879.2  1940.0,L  3.4%  H  1807.1  1953.5,L  23.9%  H  1481  1953.5,L  76.0%  H  1085.3  1953.5,L  396.2%  H  373.3  1953.5,L  196.3%  H  280  1953.5,L  321.3%  H  280  1953.5
38,DLF Ltd.,,122070.0,493.2,L  0.2%  H  491.2  496.5,L  -1.9%  H  485.6  505.6,L  -2.1%  H  469.7  517.6,L  19.4%  H  402  517.6,L  41.5%  H  336.5  517.6,L  252.5%  H  134.5  517.6,L  162.7%  H  114.6  517.6,L  178.6%  H  72.4  517.6
39,Dabur India Ltd.,,103929.8,586.5,L  1.5%  H  576.8  588,L  2.5%  H  566  588,L  4.3%  H  556  597.1,L  11.3%  H  503.7  597.1,L  6.8%  H  503.7  610.8,L  22.3%  H  463.0  659.0,L  55.9%  H  357.6  659.0,L  269.9%  H  142.7  659.0
40,Divi's Laboratories Ltd.,,97618.1,3677.2,L  1.6%  H  3627  3690,L  0.2%  H  3590.8  3697,L  5.5%  H  3450.1  3775,L  15.5%  H  3051  3775,L  -1.5%  H  2730  3973.9,L  65.8%  H  2177.1  5425.1,L  231.8%  H  1040  5425.1,L  628.1%  H  452.6  5425.1
41,Dr. Reddy's Laboratories Ltd.,,84810.9,5092.1,L  -1.0%  H  5076.3  5164.9,L  -1.8%  H  5076.3  5215,L  8.4%  H  4696  5273.2,L  4.9%  H  4384.1  5273.2,L  11.3%  H  3997  5273.2,L  27.8%  H  3654  5614.6,L  119.5%  H  1873.0  5614.6,L  116.7%  H  1873.0  5614.6
42,Eicher Motors Ltd.,,91594.6,3347.1,L  2.8%  H  3256  3365,L  5.1%  H  3160  3365,L  -6.3%  H  3160  3666,L  4.2%  H  3156.2  3748,L  13.3%  H  2836  3889.7,L  77.6%  H  1832.5  3889.7,L  21.6%  H  1245.0  3889.7,L  784.7%  H  296.5  3889.7
43,Federal Bank Ltd.,,27382.9,129.3,L  2.0%  H  126.6  130,L  -4.3%  H  126.5  136.4,L  3.9%  H  121  136.5,L  0.9%  H  121  140.3,L  33.0%  H  96.4  143.4,L  153.0%  H  45.4  143.4,L  66.0%  H  35.7  143.4,L  226.6%  H  22.3  143.4
44,GAIL (India) Ltd.,,72326.1,110.0,L  1.8%  H  107.5  110.6,L  -0.6%  H  107.5  111.4,L  2.6%  H  103.3  112.1,L  1.7%  H  103.0  114.0,L  18.5%  H  83  114.0,L  66.6%  H  54.1  115.7,L  -7.5%  H  43.3  133.1,L  81.9%  H  43.3  133.1
45,Godrej Consumer Products Ltd.,,108708.2,1063.0,L  0.9%  H  1056.9  1069.4,L  0.0%  H  1048.4  1074.8,L  -0.6%  H  1029.6  1102.1,L  10.4%  H  897  1102.1,L  21.4%  H  793.9  1102.1,L  53.0%  H  641  1138,L  21.7%  H  425.1  1138,L  275.2%  H  222.3  1138
46,HCL Technologies Ltd.,,312329.3,1151.0,L  3.8%  H  1111.6  1157.1,L  -0.6%  H  1087.1  1161.9,L  1.3%  H  1087.1  1202.6,L  7.4%  H  1016.3  1202.6,L  27.5%  H  877.4  1202.6,L  94.6%  H  592.5  1377.8,L  134.1%  H  375.3  1377.8,L  433.7%  H  213.9  1377.8
47,HDFC Bank Ltd.,,1431076.0,1644.5,L  0.2%  H  1635  1653.6,L  -1.0%  H  1627.2  1676.8,L  2.7%  H  1579  1757.5,L  -2.8%  H  1579  1757.5,L  21.7%  H  1337  1757.5,L  55.3%  H  993  1757.5,L  50.8%  H  738.8  1757.5,L  372.7%  H  264  1757.5
48,Havells India Ltd.,,80261.3,1280.8,L  0.7%  H  1258.6  1283.3,L  -0.3%  H  1258.6  1323.9,L  -5.9%  H  1258.6  1373.7,L  8.0%  H  1175.7  1373.7,L  3.1%  H  1024.5  1405.6,L  120.7%  H  562.2  1504.5,L  128.6%  H  447.1  1504.5,L  734.2%  H  117.2  1504.5
49,Hero MotoCorp Ltd.,,62676.4,3136.3,L  2.1%  H  3073.1  3142.5,L  -0.4%  H  3055.5  3186.4,L  7.0%  H  2745.1  3206.9,L  28.2%  H  2419.5  3206.9,L  12.3%  H  2246  3206.9,L  20.1%  H  2146.9  3629.1,L  -9.2%  H  1475  3629.1,L  82.9%  H  1475  4092.0
