Date,Open,High,Low,Close,Adj Close,Volume
2016-11-24,925.0,937.9000244140625,912.7000122070312,934.6500244140625,842.5452270507812,367814.0
2016-11-25,934.6500244140625,935.0,920.0,924.1500244140625,833.0799560546875,139503.0
2016-11-28,929.9500122070312,940.7999877929688,920.0499877929688,932.9500122070312,841.0128173828125,105641.0
2016-11-29,930.0,946.0,930.0,940.2999877929688,847.638427734375,129988.0
2016-11-30,941.7999877929688,946.9000244140625,931.0,933.7000122070312,841.6887817382812,254367.0
2016-12-01,936.0,946.5499877929688,924.0,930.75,839.029541015625,245726.0
2016-12-02,933.5,941.4500122070312,923.2000122070312,927.4000244140625,836.0097045898438,268430.0
2016-12-05,931.5,935.5499877929688,921.0,924.5499877929688,833.4404907226562,238280.0
2016-12-06,923.0,926.4000244140625,917.9000244140625,923.7000122070312,832.6742553710938,203725.0
2016-12-07,927.0,927.7000122070312,917.0,921.0999755859375,830.3305053710938,150040.0
2016-12-08,925.0,944.7999877929688,919.9500122070312,922.0999755859375,831.2319946289062,347699.0
2016-12-09,924.7999877929688,925.0,919.0,920.25,829.564208984375,248254.0
2016-12-12,918.0,920.0,902.4500122070312,907.9000244140625,818.4312133789062,217045.0
2016-12-13,908.9500122070312,918.0,905.5999755859375,915.1500244140625,824.9668579101562,179744.0
2016-12-14,918.0499877929688,920.0,901.8499755859375,903.8499755859375,814.7803344726562,192667.0
2016-12-15,904.0,912.5999755859375,897.0,909.9000244140625,822.9656372070312,166315.0
2016-12-16,911.0999755859375,917.7999877929688,903.2000122070312,910.2000122070312,823.237060546875,145316.0
2016-12-19,911.25,911.9500122070312,901.0,909.9500122070312,823.0110473632812,121574.0
2016-12-20,902.0999755859375,911.7000122070312,901.0999755859375,909.75,822.8301391601562,178902.0
2016-12-21,910.0,910.9500122070312,899.4000244140625,906.0999755859375,819.52880859375,197704.0
2016-12-22,906.0999755859375,908.9000244140625,895.5,904.6500244140625,818.2174072265625,152772.0
2016-12-23,905.7000122070312,905.7000122070312,890.5499877929688,902.1500244140625,815.9561157226562,171659.0
2016-12-26,900.3499755859375,905.5,890.7999877929688,895.5499877929688,809.9867553710938,119058.0
2016-12-27,891.5,893.9000244140625,863.0499877929688,886.0999755859375,801.4395751953125,311628.0
2016-12-28,891.0,897.7000122070312,884.0,890.9000244140625,805.7810668945312,201892.0
2016-12-29,891.0,898.8499755859375,889.1500244140625,892.0,806.7760009765625,326634.0
2016-12-30,894.9500122070312,908.0,894.9500122070312,904.5999755859375,818.1719970703125,195115.0
2017-01-02,905.7000122070312,907.25,897.5999755859375,900.2999877929688,814.282958984375,177081.0
2017-01-03,901.3499755859375,901.3499755859375,891.9000244140625,898.2999877929688,812.4739990234375,201444.0
2017-01-04,899.5,904.9000244140625,892.0,897.6500244140625,811.8861083984375,334806.0
2017-01-05,898.0999755859375,902.9500122070312,896.9000244140625,898.6500244140625,812.7906494140625,302955.0
2017-01-06,898.0999755859375,903.9500122070312,896.2999877929688,899.1500244140625,813.2427978515625,499446.0
2017-01-09,900.2000122070312,901.0,890.0499877929688,893.5499877929688,808.1778564453125,88165.0
2017-01-10,891.0,894.8499755859375,882.0,891.9000244140625,806.685546875,511398.0
2017-01-11,893.0,898.7999877929688,886.2000122070312,895.0,809.4893798828125,275325.0
2017-01-12,898.0,898.0,884.0499877929688,890.6500244140625,805.554931640625,247058.0
2017-01-13,892.0,903.9000244140625,892.0,899.3499755859375,813.4237060546875,212269.0
2017-01-16,897.6500244140625,913.9500122070312,895.5499877929688,911.0,823.9606323242188,192296.0
2017-01-17,912.0,915.9500122070312,905.2999877929688,912.4500122070312,825.2721557617188,136565.0
2017-01-18,912.4500122070312,924.0,907.25,915.3499755859375,827.8950805664062,278780.0
2017-01-19,917.0,919.9500122070312,906.5499877929688,908.1500244140625,821.3828735351562,113383.0
2017-01-20,910.2000122070312,910.2000122070312,900.6500244140625,902.3499755859375,816.1370849609375,180791.0
2017-01-23,902.5,910.8499755859375,895.5999755859375,903.5499877929688,817.222412109375,91835.0
2017-01-24,904.5999755859375,906.2999877929688,895.0499877929688,898.7999877929688,812.9262084960938,234915.0
2017-01-25,900.5999755859375,903.4500122070312,892.0999755859375,897.4500122070312,811.705322265625,354684.0
2017-01-27,900.0,914.7000122070312,875.8499755859375,878.9000244140625,794.9276123046875,864410.0
2017-01-30,864.5499877929688,887.2000122070312,861.2999877929688,885.6500244140625,801.0327758789062,802119.0
2017-01-31,882.0,895.0,880.0,887.6500244140625,802.841552734375,316931.0
2017-02-01,887.0,897.9000244140625,885.4000244140625,894.5,809.0371704101562,217014.0
2017-02-02,890.0,910.5999755859375,885.7000122070312,905.6500244140625,819.1217651367188,452707.0
2017-02-03,906.0,908.5499877929688,898.2999877929688,902.7000122070312,816.4537353515625,591471.0
2017-02-06,902.0,914.4000244140625,889.0,892.8499755859375,807.5447387695312,455516.0
2017-02-07,897.0,902.0,889.7999877929688,893.1500244140625,807.8161010742188,933995.0
2017-02-08,896.0999755859375,897.0,880.5,884.3499755859375,799.8568725585938,401889.0
2017-02-09,887.0,891.0,879.5999755859375,884.2000122070312,799.7212524414062,389055.0
2017-02-10,891.9000244140625,898.5,885.5999755859375,890.9000244140625,805.7810668945312,322347.0
2017-02-13,891.0,895.0,886.25,889.5499877929688,804.5601806640625,212907.0
2017-02-14,894.5,894.5,880.0,881.7999877929688,797.550537109375,237461.0
2017-02-15,883.7000122070312,884.6500244140625,878.0,883.1500244140625,798.7715454101562,216902.0
2017-02-16,885.0,912.25,879.9500122070312,907.3499755859375,820.6595458984375,5167839.0
2017-02-17,910.0,923.9500122070312,901.0999755859375,911.5,824.412841796875,501750.0
2017-02-20,904.5999755859375,928.7999877929688,904.5999755859375,923.0999755859375,834.9046630859375,595321.0
2017-02-21,924.0,927.2999877929688,910.2999877929688,913.5499877929688,826.2669677734375,406933.0
2017-02-22,913.0,913.0,895.0999755859375,899.8499755859375,813.8759765625,241649.0
2017-02-23,901.1500244140625,902.9500122070312,886.1500244140625,893.2000122070312,807.8613891601562,641831.0
2017-02-27,895.0999755859375,901.7000122070312,887.25,889.8499755859375,804.831298828125,394352.0
2017-02-28,890.0,915.9500122070312,890.0,900.25,814.2377319335938,561745.0
2017-03-01,900.5,900.9500122070312,888.5999755859375,897.2999877929688,811.5696411132812,496112.0
2017-03-02,896.9000244140625,906.2999877929688,890.0499877929688,892.2000122070312,806.9569091796875,426378.0
