Date,Open,High,Low,Close,Adj Close,Volume
2016-11-24,126.0999984741211,127.69999694824219,124.19999694824219,127.30000305175781,95.11209106445312,14299449.0
2016-11-25,128.0,132.9499969482422,127.4000015258789,132.60000610351562,99.07198333740234,7270682.0
2016-11-28,133.39999389648438,133.8000030517578,128.89999389648438,129.8000030517578,96.9799575805664,4043370.0
2016-11-29,129.9499969482422,132.6999969482422,129.89999389648438,131.6999969482422,98.39952850341797,3760205.0
2016-11-30,132.0,135.60000610351562,131.5,134.1999969482422,100.26741790771484,5304808.0
2016-12-01,134.60000610351562,135.6999969482422,132.8000030517578,133.60000610351562,99.81914520263672,2502376.0
2016-12-02,132.0,133.25,130.25,131.4499969482422,98.21275329589844,3193167.0
2016-12-05,131.0,131.39999389648438,127.55000305175781,129.5500030517578,96.79316711425781,3211226.0
2016-12-06,130.0,131.4499969482422,129.0,129.85000610351562,97.01731872558594,1548277.0
2016-12-07,130.0,132.89999389648438,127.25,129.14999389648438,96.49430847167969,2609455.0
2016-12-08,131.4499969482422,133.8000030517578,130.39999389648438,132.64999389648438,99.10932159423828,2048697.0
2016-12-09,133.5,136.39999389648438,133.5,135.1999969482422,101.01457214355469,3400498.0
2016-12-12,135.1999969482422,135.39999389648438,130.64999389648438,131.6999969482422,98.39952850341797,1874890.0
2016-12-13,131.64999389648438,132.75,129.39999389648438,130.9499969482422,97.83917999267578,2258493.0
2016-12-14,131.39999389648438,131.9499969482422,127.0,127.8499984741211,95.52301788330078,4985017.0
2016-12-15,127.30000305175781,129.85000610351562,126.0,128.1999969482422,95.78451538085938,1615247.0
2016-12-16,129.0,129.0500030517578,125.0999984741211,125.5,93.76721954345703,2362240.0
2016-12-19,125.0,130.0500030517578,123.5999984741211,127.4000015258789,95.1867904663086,4851716.0
2016-12-20,128.64999389648438,130.3000030517578,124.80000305175781,128.5500030517578,96.04602813720703,4471781.0
2016-12-21,131.0,131.25,127.0,127.30000305175781,95.11209106445312,2568003.0
2016-12-22,127.0,127.5,123.8499984741211,124.75,93.20685577392578,1382420.0
2016-12-23,124.5,124.8499984741211,118.9000015258789,119.69999694824219,89.43374633789062,3177057.0
2016-12-26,118.5,118.80000305175781,115.0999984741211,115.6500015258789,86.40779876708984,1851369.0
2016-12-27,115.5,117.6500015258789,112.9000015258789,117.1500015258789,87.52853393554688,3050826.0
2016-12-28,117.5,123.25,117.3499984741211,119.80000305175781,89.50846862792969,4674926.0
2016-12-29,119.3499984741211,122.0,118.5,120.69999694824219,90.180908203125,4795398.0
2016-12-30,121.30000305175781,123.5,121.0999984741211,121.94999694824219,91.11483001708984,1379616.0
2017-01-02,122.94999694824219,124.30000305175781,120.6500015258789,124.0,92.64649200439453,1673821.0
2017-01-03,124.0,125.9000015258789,123.19999694824219,125.19999694824219,93.5430679321289,1360151.0
2017-01-04,125.19999694824219,126.19999694824219,123.0999984741211,123.6500015258789,92.3849868774414,1852228.0
2017-01-05,124.1500015258789,129.10000610351562,124.0,128.5,96.0086669921875,2487056.0
2017-01-06,128.0,131.89999389648438,127.5,129.4499969482422,96.71845245361328,8102822.0
2017-01-09,129.9499969482422,130.9499969482422,129.35000610351562,130.60000610351562,97.57768249511719,3117622.0
2017-01-10,131.60000610351562,132.8000030517578,128.0500030517578,129.1999969482422,96.53166961669922,4938633.0
2017-01-11,129.5500030517578,133.39999389648438,129.5500030517578,132.35000610351562,98.88520050048828,3718794.0
2017-01-12,132.0,137.0,132.0,136.0500030517578,101.6496353149414,6574963.0
2017-01-13,137.25,137.3000030517578,134.25,136.75,102.17264556884766,4796731.0
2017-01-16,136.1999969482422,138.85000610351562,136.0,138.35000610351562,103.36808776855469,4070377.0
2017-01-17,138.60000610351562,139.5,135.5500030517578,137.0,102.35943603515625,3485769.0
2017-01-18,137.3000030517578,137.60000610351562,133.0,133.39999389648438,99.669677734375,4520701.0
2017-01-19,133.60000610351562,134.85000610351562,132.10000610351562,132.6999969482422,99.14669036865234,3932244.0
2017-01-20,132.10000610351562,134.1999969482422,129.85000610351562,130.5500030517578,97.54033660888672,4094233.0
2017-01-23,131.1999969482422,134.5,130.64999389648438,133.6999969482422,99.89383697509766,3083400.0
2017-01-24,132.5,135.0,129.60000610351562,134.4499969482422,100.4542007446289,3850307.0
2017-01-25,135.4499969482422,139.8000030517578,133.60000610351562,138.6999969482422,103.62957763671875,11183195.0
2017-01-27,139.10000610351562,140.25,137.10000610351562,138.25,103.29338073730469,6972671.0
2017-01-30,137.39999389648438,139.1999969482422,134.1999969482422,135.10000610351562,100.93985748291016,2809899.0
2017-01-31,134.39999389648438,134.9499969482422,129.3000030517578,130.14999389648438,97.241455078125,13073410.0
2017-02-01,130.89999389648438,136.3000030517578,130.25,135.64999389648438,101.35077667236328,8622644.0
