Date,Open,High,Low,Close,Adj Close,Volume
2016-11-24,175.0,179.5,173.3000030517578,178.0500030517578,159.72962951660156,4103030
2016-11-25,179.8000030517578,181.75,177.64999389648438,180.85000610351562,162.24151611328125,1460448
2016-11-28,181.0,185.9499969482422,180.75,181.89999389648438,163.1834716796875,2212790
2016-11-29,184.75,185.85000610351562,181.8000030517578,184.10000610351562,165.15713500976562,1576827
2016-11-30,186.0,192.0,186.0,190.89999389648438,171.25743103027344,4014074
2016-12-01,192.25,192.5,187.5,188.14999389648438,168.7904052734375,1902668
2016-12-02,187.0,187.4499969482422,181.3000030517578,182.0500030517578,163.31805419921875,1875276
2016-12-05,182.0,187.5,179.60000610351562,186.5,167.3101806640625,2068990
2016-12-06,187.89999389648438,191.39999389648438,187.5,189.35000610351562,169.866943359375,2078436
2016-12-07,189.39999389648438,190.89999389648438,186.5,188.6999969482422,169.2838134765625,1533694
2016-12-08,192.0,196.0,190.89999389648438,194.5,174.48703002929688,2700524
2016-12-09,197.0,198.8000030517578,194.4499969482422,197.75,177.40260314941406,2185182
2016-12-12,197.0,197.5,192.8000030517578,194.1999969482422,174.21788024902344,2224388
2016-12-13,194.0,197.25,192.9499969482422,196.8000030517578,176.55035400390625,1570751
2016-12-14,197.85000610351562,198.8000030517578,195.0,197.5500030517578,177.22320556640625,1893893
2016-12-15,196.89999389648438,203.1999969482422,195.4499969482422,201.3000030517578,180.58734130859375,4181174
2016-12-16,201.9499969482422,202.35000610351562,193.5,194.85000610351562,174.801025390625,2790785
2016-12-19,194.1999969482422,196.85000610351562,192.10000610351562,195.75,175.60841369628906,2068003
2016-12-20,196.25,197.8000030517578,191.6999969482422,195.35000610351562,175.2495574951172,3089581
2016-12-21,195.39999389648438,195.75,189.8000030517578,192.4499969482422,172.64796447753906,5455440
2016-12-22,189.9499969482422,192.10000610351562,187.60000610351562,189.64999389648438,170.1360321044922,1798771
2016-12-23,189.6999969482422,191.5,187.89999389648438,189.35000610351562,169.866943359375,1328790
