Date,Open,High,Low,Close,Adj Close,Volume
2016-11-24,111.32231140136719,111.32231140136719,107.60330200195312,108.18181610107422,106.78861999511719,626050
2016-11-25,110.12396240234375,114.87602996826172,108.67768859863281,113.59503936767578,112.13213348388672,666281
2016-11-28,113.55371856689453,113.55371856689453,110.33058166503906,110.99173736572266,109.5623550415039,296373
2016-11-29,113.22313690185547,113.22313690185547,109.9173583984375,110.99173736572266,109.5623550415039,211068
2016-11-30,111.81818389892578,114.54545593261719,110.45454406738281,111.32231140136719,109.888671875,2343987
2016-12-01,112.14875793457031,113.3057861328125,110.0,112.76859283447266,111.31632995605469,1119484
2016-12-02,111.94214630126953,113.22313690185547,110.49586486816406,111.90082550048828,110.45974731445312,345770
2016-12-05,112.68595123291016,114.66941833496094,110.86776733398438,113.71900939941406,112.25450897216797,520647
2016-12-06,114.0495834350586,115.70247650146484,113.388427734375,115.33058166503906,113.8453369140625,424516
2016-12-07,115.70247650146484,116.44628143310547,114.13223266601562,114.95867919921875,113.47821807861328,262553
2016-12-08,114.38016510009766,114.87602996826172,113.63636016845703,114.0495834350586,112.5808334350586,184295
2016-12-09,114.0495834350586,114.62809753417969,111.40496063232422,111.77685546875,110.33737182617188,879268
2016-12-12,111.98347473144531,112.10743713378906,110.04132080078125,110.82644653320312,109.3991928100586,177309
2016-12-13,110.5785140991211,111.98347473144531,110.37190246582031,110.6611557006836,109.23604583740234,742560
2016-12-14,110.7437973022461,111.57024383544922,106.94214630126953,107.56198120117188,106.17677307128906,687529
2016-12-15,107.43801879882812,109.21487426757812,107.06611633300781,107.56198120117188,106.17677307128906,343002
2016-12-16,108.80165100097656,108.80165100097656,105.86776733398438,107.14875793457031,105.76888275146484,258637
2016-12-19,109.29752349853516,109.29752349853516,106.77685546875,107.14875793457031,105.76888275146484,230080
2016-12-20,107.14875793457031,109.83470916748047,105.78512573242188,109.66941833496094,108.25706481933594,990392
2016-12-21,109.17355346679688,109.79338836669922,107.02479553222656,107.14875793457031,105.76888275146484,401446
2016-12-22,106.40496063232422,108.14049530029297,106.40496063232422,107.23140716552734,105.85045623779297,217216
2016-12-23,106.90082550048828,109.66941833496094,106.6942138671875,108.47107696533203,107.07417297363281,178092
2016-12-26,109.58677673339844,109.58677673339844,106.6942138671875,108.71900939941406,107.31890106201172,183813
2016-12-27,108.47107696533203,109.4214859008789,107.02479553222656,108.01652526855469,106.6254653930664,142190
2016-12-28,107.14875793457031,108.26446533203125,105.04132080078125,106.1156997680664,104.7491226196289,318450
2016-12-29,107.43801879882812,107.76859283447266,105.78512573242188,106.48760223388672,105.1162338256836,181173
2016-12-30,107.47933959960938,108.26446533203125,105.9504165649414,106.73553466796875,105.36097717285156,3351072
2017-01-02,107.56198120117188,108.92562103271484,105.9504165649414,107.19007873535156,105.80965423583984,288192
2017-01-03,108.18181610107422,109.71074676513672,106.36363220214844,109.38016510009766,107.97154235839844,555934
2017-01-04,110.6611557006836,110.6611557006836,107.68595123291016,108.55371856689453,107.15574645996094,304549
2017-01-05,110.49586486816406,111.85950469970703,109.13223266601562,111.611572265625,110.1742172241211,335796
2017-01-06,115.33058166503906,115.33058166503906,112.43801879882812,114.71074676513672,113.23346710205078,313310
2017-01-09,115.49586486816406,115.70247650146484,113.67768859863281,115.16529083251953,113.68217468261719,376527
2017-01-10,114.71074676513672,114.87602996826172,112.85124206542969,114.3388442993164,112.86636352539062,387181
2017-01-11,114.3388442993164,115.61983489990234,114.21487426757812,114.9173583984375,113.43743133544922,421705
2017-01-12,115.70247650146484,115.70247650146484,111.98347473144531,112.56198120117188,111.11238861083984,279599
2017-01-13,114.46280670166016,117.89256286621094,112.85124206542969,116.94214630126953,115.43614959716797,341016
2017-01-16,116.52892303466797,118.18181610107422,114.09091186523438,117.85124206542969,116.33353424072266,315643
2017-01-17,117.60330200195312,119.00826263427734,115.37190246582031,118.22313690185547,116.70063781738281,264128
2017-01-18,117.85124206542969,119.00826263427734,115.70247650146484,116.73553466796875,115.232177734375,321303
2017-01-19,116.77685546875,118.59503936767578,115.28925323486328,115.70247650146484,114.21244049072266,471331
2017-01-20,116.07437896728516,117.93388366699219,114.87602996826172,117.3553695678711,115.84403991699219,353323
2017-01-23,116.1156997680664,120.12396240234375,115.24793243408203,119.79338836669922,118.25067138671875,658525
2017-01-24,120.33058166503906,120.33058166503906,118.14049530029297,118.84297180175781,117.31248474121094,763864
2017-01-25,118.8843002319336,123.9669418334961,118.59503936767578,122.39669036865234,120.82044219970703,1150436
2017-01-27,123.42974853515625,128.0991668701172,122.7272720336914,127.76859283447266,126.1231689453125,1131520
2017-01-30,127.3553695678711,127.3553695678711,118.80165100097656,119.79338836669922,118.25067138671875,749907
2017-01-31,120.61983489990234,124.79338836669922,118.22313690185547,124.00826263427734,122.41126251220703,419146
2017-02-01,123.8843002319336,127.68595123291016,121.94214630126953,126.90082550048828,125.26657104492188,605204
2017-02-02,126.48760223388672,133.05784606933594,124.0495834350586,132.35537719726562,130.65087890625,1000154
2017-02-03,131.5289306640625,137.19007873535156,131.5289306640625,136.77685546875,135.01541137695312,1244230
2017-02-06,136.36363220214844,139.25619506835938,135.12396240234375,137.7686004638672,135.99440002441406,574325
2017-02-07,137.7686004638672,137.7686004638672,133.6776885986328,134.33883666992188,132.60879516601562,308805
2017-02-08,135.3719024658203,137.97520446777344,128.55372619628906,130.0826416015625,128.4074249267578,1256552
