Date,Open,High,Low,Close,Adj Close,Volume
2016-11-24,750.0,789.7999877929688,750.0,776.0999755859375,688.3141479492188,208762
2016-11-25,776.0,782.25,766.0499877929688,776.7000122070312,688.8462524414062,111091
2016-11-28,776.75,779.7999877929688,760.6500244140625,764.8499755859375,678.336669921875,211016
2016-11-29,764.9000244140625,783.9500122070312,759.0,776.0,688.2254638671875,99989
2016-11-30,776.0499877929688,792.0,775.5,788.8499755859375,699.6219482421875,121245
2016-12-01,788.0,798.6500244140625,771.0999755859375,772.8499755859375,685.4317626953125,178335
2016-12-02,772.0,775.0499877929688,751.5,756.1500244140625,670.6207885742188,190942
2016-12-05,755.0,776.0,751.0,774.0,686.4517211914062,80875
2016-12-06,772.0,782.7000122070312,760.0,777.7999877929688,689.8219604492188,333327
2016-12-07,783.9000244140625,783.9000244140625,764.9000244140625,769.0,682.0172119140625,114539
2016-12-08,771.5999755859375,798.5,765.2999877929688,794.5,704.6328125,100734
2016-12-09,792.6500244140625,808.0499877929688,785.0,794.2999877929688,704.4556274414062,110949
2016-12-12,804.0,804.0,771.4500122070312,774.9000244140625,687.2499389648438,141842
2016-12-13,773.1500244140625,788.4000244140625,768.1500244140625,779.4500122070312,691.2852783203125,158115
2016-12-14,783.9500122070312,788.0499877929688,774.4500122070312,784.75,695.98583984375,51953
2016-12-15,783.75,807.7999877929688,777.0,802.7999877929688,711.9940795898438,155521
2016-12-16,802.7999877929688,831.0,802.7999877929688,817.9500122070312,725.4305419921875,490662
2016-12-19,808.1500244140625,817.0,800.3499755859375,806.0499877929688,714.8765258789062,103826
2016-12-20,807.2000122070312,814.5,799.2000122070312,804.4000244140625,713.4132080078125,66951
2016-12-21,805.0,810.4500122070312,800.25,806.9500122070312,715.6747436523438,71928
2016-12-22,806.9500122070312,809.2000122070312,795.0,801.4500122070312,710.7966918945312,238711
2016-12-23,809.0,809.0,782.8499755859375,797.75,707.515380859375,185782
2016-12-26,797.0,803.4000244140625,783.0,792.3499755859375,702.72607421875,72435
2016-12-27,793.0,804.0,780.0,798.25,707.958740234375,64331
2016-12-28,800.0,814.5,797.0,812.0499877929688,720.1978149414062,141147
2016-12-29,812.4000244140625,819.0,805.0499877929688,808.75,717.2711791992188,110494
2016-12-30,806.25,823.0,805.7000122070312,818.75,726.1400146484375,107935
2017-01-02,826.75,828.7000122070312,815.5499877929688,826.1500244140625,732.7029418945312,74747
2017-01-03,825.1500244140625,857.9500122070312,825.1500244140625,842.9000244140625,747.558349609375,196233
2017-01-04,845.0499877929688,853.9500122070312,803.4500122070312,808.3499755859375,716.9163208007812,287533
2017-01-05,813.9000244140625,819.25,807.0999755859375,814.8499755859375,722.6809692382812,101255
2017-01-06,816.75,821.5,806.0999755859375,808.5,717.04931640625,105312
2017-01-09,809.0,813.2999877929688,794.0999755859375,805.25,714.1669921875,162980
2017-01-10,806.2000122070312,832.0,803.9000244140625,828.1500244140625,734.476806640625,210771
2017-01-11,820.5499877929688,845.0,816.4500122070312,840.5999755859375,745.5185546875,228896
2017-01-12,840.0,849.0,832.7000122070312,847.0999755859375,751.283203125,122813
2017-01-13,849.0999755859375,854.9500122070312,832.5,852.5,756.072509765625,149688
2017-01-16,852.5,858.75,841.5499877929688,847.7999877929688,751.9039916992188,105770
2017-01-17,848.75,850.4500122070312,836.0,840.0,744.986328125,129281
2017-01-18,840.0,845.0,830.0,833.2000122070312,738.9556274414062,135626
2017-01-19,832.0,838.0,826.2000122070312,832.0999755859375,737.9799194335938,101029
2017-01-20,833.0999755859375,833.0999755859375,823.0,826.5,733.0133666992188,163017
2017-01-23,818.2999877929688,839.9000244140625,818.2999877929688,837.7999877929688,743.0352172851562,111833
2017-01-24,832.0999755859375,846.0499877929688,832.0999755859375,839.6500244140625,744.676025390625,95255
2017-01-25,843.1500244140625,851.0,832.0999755859375,838.0,743.2125854492188,242656
2017-01-27,838.0,852.0,832.2000122070312,847.1500244140625,751.32763671875,134261
2017-01-30,847.1500244140625,860.0,839.7000122070312,850.25,754.0769653320312,355004
2017-01-31,850.25,850.6500244140625,836.4000244140625,838.9500122070312,744.05517578125,103015
2017-02-01,840.0,853.0,825.5,850.2000122070312,754.0325927734375,149450
2017-02-02,882.0,918.7999877929688,882.0,902.7999877929688,800.6829833984375,1914420
2017-02-03,901.0,906.6500244140625,885.0,891.7000122070312,790.8385620117188,436550
2017-02-06,894.0,921.0,893.9500122070312,913.9500122070312,810.5718383789062,620076
2017-02-07,915.0,916.25,900.0,904.0499877929688,801.79150390625,256559
2017-02-08,904.0,912.7999877929688,900.0,906.1500244140625,803.6541137695312,187188
2017-02-09,906.1500244140625,912.4500122070312,897.0,906.0,807.979248046875,167909
2017-02-10,915.0,915.0,885.0,892.2999877929688,795.761474609375,133478
2017-02-13,901.4000244140625,901.4000244140625,872.0,873.8499755859375,779.3075561523438,147869
2017-02-14,871.0499877929688,894.0,863.1500244140625,885.5499877929688,789.7417602539062,243134
2017-02-15,886.0,892.0,876.25,884.0499877929688,788.404052734375,147040
2017-02-16,882.9000244140625,894.0,880.2999877929688,891.2000122070312,794.7805786132812,97673
2017-02-17,885.25,897.2000122070312,882.1500244140625,888.75,792.5956420898438,94770
2017-02-20,888.0499877929688,894.2999877929688,882.5999755859375,888.3499755859375,792.2388305664062,208119
2017-02-21,894.2000122070312,917.2999877929688,876.0499877929688,904.5999755859375,806.730712890625,307061
2017-02-22,904.0,904.0,886.5,891.2000122070312,794.7805786132812,163524
2017-02-23,890.0,894.9500122070312,878.0,882.25,786.7988891601562,283518
2017-02-27,890.9000244140625,895.7999877929688,884.0999755859375,892.0499877929688,795.53857421875,174154
2017-02-28,892.0499877929688,899.9000244140625,881.0999755859375,887.9000244140625,791.8375854492188,284304
2017-03-01,891.3499755859375,892.8499755859375,878.3499755859375,881.4000244140625,786.040771484375,179214
2017-03-02,885.0,888.8499755859375,867.0,875.75,781.0020751953125,135119
2017-03-03,872.25,883.0,872.25,878.5,783.45458984375,84067
2017-03-06,878.5,882.9000244140625,870.0999755859375,871.75,777.434814453125,113307
2017-03-07,872.75,877.4000244140625,861.5999755859375,864.0,770.5233764648438,114916
2017-03-08,868.0,872.7000122070312,859.5499877929688,862.3499755859375,769.0518188476562,288776
2017-03-09,862.2000122070312,865.3499755859375,855.0,859.4500122070312,766.4656982421875,161056
2017-03-10,855.0,860.0499877929688,851.5,855.5,762.9429931640625,239359
2017-03-14,861.0,867.9500122070312,840.0,847.0999755859375,755.45166015625,400592
2017-03-15,847.0999755859375,874.0999755859375,847.0999755859375,872.1500244140625,777.7916259765625,886486
2017-03-16,874.9000244140625,889.8499755859375,873.9000244140625,886.9500122070312,790.990478515625,636602
2017-03-17,878.5499877929688,901.0,878.5499877929688,894.0999755859375,797.3667602539062,610130
2017-03-20,894.0999755859375,915.0499877929688,894.0999755859375,906.8499755859375,808.7374267578125,427180
2017-03-21,909.4500122070312,913.9500122070312,892.0,899.75,802.405517578125,276821
2017-03-22,895.0,908.0,882.5999755859375,902.6500244140625,804.9917602539062,155870
2017-03-23,904.0,913.4500122070312,902.0999755859375,908.25,809.9857788085938,170139
2017-03-24,910.0,929.9000244140625,910.0,924.25,824.2548217773438,455463
2017-03-27,939.0,942.6500244140625,921.0,927.2000122070312,826.8857421875,316175
2017-03-28,928.9000244140625,944.0499877929688,923.4500122070312,937.1500244140625,835.7591552734375,362155
2017-03-29,938.1500244140625,950.9000244140625,928.25,932.9500122070312,832.0135498046875,188606
2017-03-30,934.25,944.5999755859375,934.2000122070312,940.4000244140625,838.6575317382812,146053
2017-03-31,941.9000244140625,959.7000122070312,940.5999755859375,949.4500122070312,846.7284545898438,295036
2017-04-03,950.3499755859375,964.3499755859375,940.2000122070312,961.5499877929688,857.519287109375,142331
2017-04-05,964.0,972.9500122070312,952.5999755859375,968.75,863.9403686523438,198261
2017-04-06,965.0,973.0499877929688,955.0,959.2000122070312,855.4235229492188,105340
2017-04-07,961.0,978.7999877929688,956.7999877929688,966.8499755859375,862.2459716796875,377306
2017-04-10,961.5,987.7999877929688,960.25,979.25,873.3043212890625,343193
2017-04-11,985.0,985.0,974.0,980.9500122070312,874.8204345703125,215701
2017-04-12,976.0,991.2000122070312,963.5999755859375,986.25,879.5469970703125,285283
2017-04-13,981.0499877929688,1003.0,965.0,978.3499755859375,872.5017700195312,342989
2017-04-17,976.0,976.0,957.0,959.2000122070312,855.4235229492188,91015
2017-04-18,960.2000122070312,972.0,933.9500122070312,938.3499755859375,836.8292236328125,179798
2017-04-19,939.4000244140625,956.9500122070312,937.7000122070312,948.9500122070312,846.2825927734375,131152
2017-04-20,947.0,952.9500122070312,940.0999755859375,944.1500244140625,842.0018310546875,121393
2017-04-21,945.7000122070312,979.7999877929688,945.5499877929688,969.1500244140625,864.2972412109375,234185
2017-04-24,976.5,984.5,965.0999755859375,971.1500244140625,866.0807495117188,199887
2017-04-25,979.4500122070312,984.5,955.2999877929688,968.75,863.9403686523438,243152
2017-04-26,969.0,1028.949951171875,969.0,1011.6500244140625,902.1990356445312,523542
