Date,Open,High,Low,Close,Adj Close,Volume
2016-11-24,77.5,77.5,75.4000015258789,75.6500015258789,64.98627471923828,18199666
2016-11-25,76.4000015258789,77.69999694824219,75.6500015258789,77.0,66.14598083496094,9725101
2016-11-28,77.8499984741211,78.5,77.05000305175781,78.1500015258789,67.1338882446289,8574030
2016-11-29,78.5999984741211,81.1500015258789,78.25,79.9000015258789,68.63720703125,10406070
2016-11-30,80.0999984741211,80.5999984741211,79.1500015258789,79.5,68.2935791015625,8910488
2016-12-01,80.0,80.0999984741211,77.30000305175781,77.55000305175781,66.61845397949219,14821619
2016-12-02,77.6500015258789,78.75,74.30000305175781,74.69999694824219,64.1701889038086,17264782
2016-12-05,75.55000305175781,77.5,74.80000305175781,77.19999694824219,66.31777954101562,9434046
2016-12-06,77.69999694824219,79.0,76.3499984741211,78.05000305175781,67.04798126220703,9658215
2016-12-07,78.1500015258789,78.5,76.1500015258789,76.69999694824219,65.88827514648438,7101836
2016-12-08,77.30000305175781,78.5999984741211,77.0999984741211,77.9000015258789,66.91912078857422,6327162
2016-12-09,78.0,79.94999694824219,77.80000305175781,79.55000305175781,68.3365249633789,7858724
2016-12-12,79.0,80.19999694824219,78.55000305175781,79.5,68.2935791015625,9402280
2016-12-13,79.80000305175781,79.94999694824219,77.0999984741211,77.9000015258789,66.91912078857422,5793135
2016-12-14,78.0,78.30000305175781,76.8499984741211,77.19999694824219,66.31777954101562,4617544
2016-12-15,76.05000305175781,78.75,76.05000305175781,77.80000305175781,66.83322143554688,4894002
2016-12-16,78.25,78.4000015258789,77.19999694824219,77.6500015258789,66.70436096191406,6095452
2016-12-19,77.9000015258789,79.9000015258789,77.30000305175781,78.69999694824219,67.60633850097656,9584506
2016-12-20,79.3499984741211,79.5,76.55000305175781,76.9000015258789,66.06008911132812,7059007
2016-12-21,77.5,78.44999694824219,77.30000305175781,77.55000305175781,66.61845397949219,4725054
2016-12-22,77.8499984741211,79.80000305175781,76.8499984741211,77.44999694824219,66.53255462646484,7630191
2016-12-23,77.19999694824219,78.6500015258789,76.1500015258789,77.69999694824219,66.74730682373047,7685714
2016-12-26,77.80000305175781,77.9000015258789,76.25,76.5,65.71646881103516,4475664
2016-12-27,76.5,78.4000015258789,75.05000305175781,78.05000305175781,67.04798126220703,7041030
2016-12-28,78.5,78.69999694824219,77.80000305175781,78.25,67.21979522705078,5706223
2016-12-29,77.25,79.4000015258789,77.25,79.0,67.86405944824219,7832998
2016-12-30,79.9000015258789,80.9000015258789,79.6500015258789,80.0999984741211,68.80900573730469,13540359
2017-01-02,80.5,81.5,79.1500015258789,81.0,69.5821304321289,12823600
2017-01-03,81.4000015258789,81.55000305175781,80.44999694824219,81.05000305175781,69.6250991821289,7610206
2017-01-04,81.5,84.55000305175781,81.25,83.8499984741211,72.0303955078125,14148219
2017-01-05,84.6500015258789,84.94999694824219,82.80000305175781,83.94999694824219,72.11630249023438,10474833
2017-01-06,84.19999694824219,85.69999694824219,83.1500015258789,85.30000305175781,73.2760009765625,10508449
2017-01-09,85.8499984741211,85.8499984741211,84.5999984741211,84.94999694824219,72.97534942626953,4664481
2017-01-10,85.19999694824219,85.30000305175781,84.19999694824219,84.94999694824219,72.97534942626953,3603984
2017-01-11,85.0,86.30000305175781,84.94999694824219,85.5999984741211,73.53370666503906,4205231
2017-01-12,85.5,85.5999984741211,83.80000305175781,84.30000305175781,72.4169692993164,4126412
2017-01-13,84.30000305175781,85.19999694824219,83.3499984741211,84.55000305175781,72.63172912597656,6292908
2017-01-16,84.0999984741211,86.0999984741211,84.05000305175781,85.5999984741211,73.53370666503906,4419274
2017-01-17,86.0,86.8499984741211,85.3499984741211,85.94999694824219,73.83436584472656,4294619
2017-01-18,85.9000015258789,87.0999984741211,85.05000305175781,86.9000015258789,74.65047454833984,7922410
2017-01-19,86.9000015258789,87.6500015258789,86.19999694824219,87.05000305175781,74.77931213378906,6301901
2017-01-20,86.69999694824219,87.4000015258789,85.25,85.55000305175781,73.49076843261719,6238368
2017-01-23,86.1500015258789,86.69999694824219,85.4000015258789,86.30000305175781,74.13504791259766,4001215
2017-01-24,86.3499984741211,89.0,86.3499984741211,88.69999694824219,76.19673919677734,10324396
2017-01-25,89.0,89.3499984741211,86.30000305175781,86.55000305175781,74.34981536865234,20149829
2017-01-27,86.5999984741211,92.75,86.5999984741211,92.44999694824219,79.41812133789062,37997580
2017-01-30,91.75,93.1500015258789,91.30000305175781,92.05000305175781,79.07450866699219,10516489
