Date,Open,High,Low,Close,Adj Close,Volume
2016-11-24,196.0,207.0,195.10000610351562,201.25,177.8284912109375,4846094
2016-11-25,200.5,204.0,198.5,203.0,179.37481689453125,3346339
2016-11-28,203.0,205.8000030517578,200.0,204.1999969482422,180.4351806640625,2608101
2016-11-29,205.39999389648438,207.3000030517578,203.9499969482422,205.0500030517578,181.18624877929688,3137705
2016-11-30,208.0,211.4499969482422,205.39999389648438,210.8000030517578,186.26707458496094,5187692
2016-12-01,211.89999389648438,212.64999389648438,206.0500030517578,206.89999389648438,182.82095336914062,1385541
2016-12-02,205.0,207.8000030517578,204.0,205.0500030517578,181.18624877929688,2361842
2016-12-05,205.39999389648438,211.35000610351562,204.3000030517578,210.14999389648438,185.69271850585938,1735522
2016-12-06,210.89999389648438,212.0,209.3000030517578,210.60000610351562,186.09033203125,1484899
2016-12-07,211.0,214.39999389648438,208.39999389648438,209.25,184.8974609375,1400139
2016-12-08,210.25,216.6999969482422,210.25,213.89999389648438,189.00628662109375,1977604
2016-12-09,214.5,217.1999969482422,212.0,216.0500030517578,190.9060821533203,1771357
2016-12-12,212.9499969482422,214.8000030517578,207.3000030517578,208.35000610351562,184.1021728515625,1120383
2016-12-13,209.0,209.85000610351562,205.89999389648438,206.39999389648438,182.37913513183594,1061287
2016-12-14,206.14999389648438,207.0,204.6999969482422,205.25,181.3629608154297,1515452
2016-12-15,203.8000030517578,206.4499969482422,200.5500030517578,201.85000610351562,178.358642578125,1431281
2016-12-16,202.60000610351562,203.4499969482422,199.89999389648438,202.4499969482422,178.8888397216797,1623830
2016-12-19,201.10000610351562,204.0,200.3000030517578,201.14999389648438,177.7401123046875,1049084
2016-12-20,201.6999969482422,206.0,201.14999389648438,205.35000610351562,181.45135498046875,1657227
2016-12-21,205.0,205.89999389648438,201.60000610351562,202.14999389648438,178.6237335205078,933162
2016-12-22,201.6999969482422,203.4499969482422,198.14999389648438,199.9499969482422,176.67979431152344,855815
2016-12-23,199.89999389648438,202.14999389648438,198.60000610351562,200.0500030517578,176.76815795898438,1270774
2016-12-26,199.8000030517578,200.89999389648438,197.0,198.35000610351562,175.2659912109375,688512
2016-12-27,198.39999389648438,203.25,198.0,202.89999389648438,179.28646850585938,811268
2016-12-28,203.10000610351562,204.75,200.8000030517578,201.25,177.8284912109375,1319957
2016-12-29,202.25,204.6999969482422,200.60000610351562,203.89999389648438,180.1700897216797,1088592
2016-12-30,202.5,207.64999389648438,202.5,206.3000030517578,182.29074096679688,835096
2017-01-02,209.0,215.4499969482422,209.0,214.60000610351562,189.62481689453125,1715063
2017-01-03,215.0,216.85000610351562,214.0,215.1999969482422,190.1549835205078,1544119
2017-01-04,215.6999969482422,218.1999969482422,211.25,212.14999389648438,187.4599151611328,2063229
2017-01-05,213.10000610351562,214.85000610351562,210.89999389648438,214.35000610351562,189.4039306640625,1267500
2017-01-06,214.6999969482422,215.4499969482422,212.0,212.60000610351562,187.85757446289062,836675
2017-01-09,214.60000610351562,214.60000610351562,210.35000610351562,210.6999969482422,186.17869567871094,484422
2017-01-10,212.64999389648438,212.64999389648438,208.10000610351562,209.39999389648438,185.0299835205078,1300113
2017-01-11,211.5,216.5,210.35000610351562,215.85000610351562,190.72935485839844,2074058
2017-01-12,217.10000610351562,217.89999389648438,213.3000030517578,214.25,189.3155517578125,1073953
2017-01-13,213.9499969482422,215.0,211.6999969482422,213.25,188.43194580078125,498983
2017-01-16,216.0,216.0,211.60000610351562,212.5,187.7692108154297,851558
2017-01-17,213.10000610351562,213.60000610351562,210.5500030517578,212.89999389648438,188.12265014648438,1035770
2017-01-18,213.60000610351562,219.5,213.3000030517578,217.5500030517578,192.2314910888672,2843646
2017-01-19,218.3000030517578,221.35000610351562,216.75,220.35000610351562,194.7056427001953,2242082
2017-01-20,218.10000610351562,220.64999389648438,216.0,217.6999969482422,192.36402893066406,3285021
2017-01-23,217.39999389648438,221.8000030517578,217.0500030517578,220.10000610351562,194.4847412109375,1106903
2017-01-24,221.8000030517578,224.0,220.25,223.39999389648438,197.4006805419922,2036543
2017-01-25,225.4499969482422,230.0,223.89999389648438,229.14999389648438,202.48147583007812,2727761
2017-01-27,229.6999969482422,233.5,229.60000610351562,232.8000030517578,205.7067108154297,2174191
2017-01-30,231.35000610351562,233.14999389648438,228.10000610351562,229.4499969482422,202.74656677246094,874850
2017-01-31,231.14999389648438,231.14999389648438,226.14999389648438,229.0500030517578,202.3931121826172,1633654
2017-02-01,229.35000610351562,236.5,229.0,234.39999389648438,207.12049865722656,2228274
2017-02-02,235.0,235.60000610351562,230.5,231.60000610351562,204.6463623046875,1488349
2017-02-03,231.5,231.9499969482422,228.1999969482422,229.25,202.56985473632812,831310
2017-02-06,230.3000030517578,242.8000030517578,228.5,239.60000610351562,211.71534729003906,5393544
2017-02-07,240.89999389648438,242.0,234.14999389648438,234.85000610351562,207.51812744140625,1433247
2017-02-08,235.10000610351562,242.0,235.0,238.64999389648438,210.87588500976562,2588609
2017-02-09,239.10000610351562,244.89999389648438,237.0,238.39999389648438,210.65496826171875,1958912
2017-02-10,238.39999389648438,241.3000030517578,235.6999969482422,237.5500030517578,209.90390014648438,1136518
2017-02-13,238.0,241.6999969482422,233.5,239.1999969482422,211.36183166503906,1610639
2017-02-14,239.14999389648438,239.6999969482422,234.64999389648438,237.8000030517578,210.12478637695312,1109494
2017-02-15,237.60000610351562,238.85000610351562,232.8000030517578,235.0500030517578,207.69483947753906,1068726
2017-02-16,232.85000610351562,236.85000610351562,232.85000610351562,235.64999389648438,208.2250213623047,1253416
2017-02-17,236.1999969482422,239.8000030517578,234.39999389648438,238.1999969482422,210.47824096679688,994116
2017-02-20,239.0,241.39999389648438,237.25,239.39999389648438,211.53858947753906,1414109
2017-02-21,238.0,239.60000610351562,232.75,238.9499969482422,211.1409454345703,3463345
2017-02-22,238.39999389648438,239.0,232.8000030517578,233.14999389648438,206.01593017578125,1424660
2017-02-23,233.5500030517578,234.4499969482422,231.0500030517578,232.0,204.99978637695312,2648601
2017-02-27,231.8000030517578,232.0,226.60000610351562,229.89999389648438,203.14419555664062,1944289
2017-02-28,230.64999389648438,230.64999389648438,226.25,229.35000610351562,202.658203125,3643448
2017-03-01,228.8000030517578,230.89999389648438,228.0,228.85000610351562,202.21640014648438,1500099
2017-03-02,229.25,233.5,227.5500030517578,228.60000610351562,201.99549865722656,2028929
2017-03-03,228.0,230.1999969482422,224.5,225.39999389648438,199.1678924560547,1834150
2017-03-06,225.0,227.25,224.39999389648438,224.9499969482422,198.77029418945312,1354047
2017-03-07,224.9499969482422,225.89999389648438,223.6999969482422,224.8000030517578,198.63772583007812,1237467
2017-03-08,225.0,227.6999969482422,222.89999389648438,225.25,199.0353546142578,1509986
2017-03-09,223.89999389648438,227.6999969482422,223.10000610351562,227.14999389648438,200.71424865722656,1284718
2017-03-10,227.5,230.0,227.0,229.0500030517578,202.3931121826172,1069153
2017-03-14,234.0,234.89999389648438,231.0,233.6999969482422,206.501953125,1695627
2017-03-15,233.8000030517578,235.35000610351562,232.0,233.0,205.8834228515625,1878148
2017-03-16,233.8000030517578,236.1999969482422,232.75,235.39999389648438,209.08091735839844,1385524
2017-03-17,236.25,236.39999389648438,231.8000030517578,234.10000610351562,207.92630004882812,2156569
2017-03-20,234.1999969482422,235.14999389648438,232.3000030517578,234.1999969482422,208.01507568359375,938903
2017-03-21,234.1999969482422,238.35000610351562,234.1999969482422,237.14999389648438,210.63528442382812,1673926
2017-03-22,236.0,236.0,231.5500030517578,233.0,206.94924926757812,1517447
2017-03-23,233.39999389648438,234.89999389648438,230.89999389648438,232.64999389648438,206.6383819580078,1252511
2017-03-24,233.10000610351562,234.4499969482422,228.85000610351562,229.89999389648438,204.1958465576172,1614604
2017-03-27,229.8000030517578,230.0,226.9499969482422,227.60000610351562,202.1529998779297,1781771
2017-03-28,227.9499969482422,230.25,227.35000610351562,228.35000610351562,202.8191680908203,1396538
2017-03-29,228.60000610351562,231.8000030517578,228.5,230.64999389648438,204.8619842529297,1942783
2017-03-30,230.64999389648438,236.0,228.75,234.0,207.8374481201172,3539094
2017-03-31,234.0,237.4499969482422,232.5500030517578,236.64999389648438,210.19114685058594,2172143
2017-04-03,239.14999389648438,242.0,235.0,237.5500030517578,210.99053955078125,2178311
2017-04-05,238.9499969482422,240.14999389648438,236.5500030517578,238.75,212.05636596679688,1693179
2017-04-06,239.25,245.3000030517578,236.25,243.35000610351562,216.14207458496094,2881107
2017-04-07,242.60000610351562,246.5,241.0500030517578,242.4499969482422,215.34266662597656,2654510
2017-04-10,244.25,245.60000610351562,242.0,244.89999389648438,217.5187530517578,1886939
2017-04-11,243.5,250.5,242.85000610351562,248.89999389648438,221.071533203125,1952615
2017-04-12,249.39999389648438,252.75,246.5,249.10000610351562,221.24917602539062,3115592
2017-04-13,248.0,250.6999969482422,244.39999389648438,245.1999969482422,217.7852020263672,1148283
2017-04-17,244.60000610351562,247.75,240.64999389648438,246.85000610351562,219.250732421875,1336022
2017-04-18,247.1999969482422,248.85000610351562,239.5500030517578,240.75,213.83274841308594,1923359
2017-04-19,240.6999969482422,241.89999389648438,236.8000030517578,240.14999389648438,213.29981994628906,3524341
2017-04-20,241.10000610351562,246.1999969482422,240.14999389648438,241.10000610351562,214.1436309814453,4090611
2017-04-21,241.5,243.0,238.0,239.39999389648438,212.63369750976562,2063116
