Date,Open,High,Low,Close,Adj Close,Volume
2016-11-24,116.7272720336914,119.45454406738281,116.56363677978516,118.04545593261719,104.6689682006836,3075193
2016-11-25,119.21817779541016,120.10909271240234,117.88182067871094,118.61363220214844,105.17276000976562,2238390
2016-11-28,118.09091186523438,126.81818389892578,118.09091186523438,125.91818237304688,111.64959716796875,9044211
2016-11-29,127.25908660888672,129.72726440429688,126.14090728759766,127.93636322021484,113.43907928466797,9811219
2016-11-30,127.93636322021484,131.36363220214844,127.80908966064453,130.82272338867188,115.99838256835938,7086200
2016-12-01,130.8272705078125,132.46363830566406,129.5181884765625,130.3545379638672,115.58326721191406,5971493
2016-12-02,130.49545288085938,132.27272033691406,128.39544677734375,129.00454711914062,114.3862075805664,3391740
2016-12-05,129.88182067871094,130.72726440429688,129.00454711914062,130.13182067871094,115.38574981689453,2485208
2016-12-06,131.27272033691406,134.27272033691406,130.4545440673828,132.4363555908203,117.42915344238281,6612782
2016-12-07,133.3545379638672,134.08636474609375,131.82272338867188,132.59091186523438,117.56621551513672,4882658
2016-12-08,135.20909118652344,136.86363220214844,132.91363525390625,134.56817626953125,119.31941986083984,5194277
2016-12-09,136.72726440429688,138.09091186523438,135.2318115234375,137.1409149169922,121.6006088256836,5205497
2016-12-12,136.36363220214844,138.63636779785156,135.154541015625,136.88636779785156,121.37490844726562,3649646
2016-12-13,136.36363220214844,137.63636779785156,133.5,133.9681854248047,118.78742218017578,3373502
2016-12-14,134.3000030517578,135.27272033691406,129.18182373046875,129.5318145751953,114.8537368774414,3834754
2016-12-15,127.45454406738281,132.96363830566406,127.45454406738281,130.84091186523438,116.01451110839844,3778984
2016-12-16,131.72726440429688,132.2681884765625,130.21363830566406,131.3590850830078,116.47394561767578,2252591
2016-12-19,132.27272033691406,133.88636779785156,130.31817626953125,130.86817932128906,116.03868103027344,3605206
2016-12-20,131.55455017089844,131.89999389648438,128.0,128.36817932128906,113.82197570800781,2353978
2016-12-21,129.08181762695312,130.4545440673828,127.40908813476562,128.5318145751953,113.9670639038086,2402796
2016-12-22,128.4545440673828,128.53636169433594,124.7272720336914,126.75,112.38716888427734,3785199
2016-12-23,127.29545593261719,128.18182373046875,125.01818084716797,125.90454864501953,111.63751983642578,3219843
2016-12-26,126.36363220214844,126.63636016845703,122.3272705078125,123.29090881347656,109.32003021240234,2178033
2016-12-27,123.63636016845703,125.54545593261719,120.9272689819336,124.74090576171875,110.60572052001953,3230106
2016-12-28,125.45454406738281,125.90908813476562,122.81818389892578,123.54545593261719,109.54574584960938,2233418
2016-12-29,124.18636322021484,125.4454574584961,122.81818389892578,124.33181762695312,110.24298095703125,5123646
2016-12-30,125.22272491455078,126.68181610107422,124.45454406738281,125.00454711914062,110.83949279785156,4167449
2017-01-02,125.90908813476562,125.90908813476562,123.0,124.13636016845703,110.06968688964844,2997665
2017-01-03,124.7272720336914,129.59091186523438,124.25,129.3772735595703,114.71672821044922,6772073
2017-01-04,130.36363220214844,131.845458984375,129.5454559326172,130.1999969482422,115.44621276855469,6120125
2017-01-05,130.90908813476562,131.99545288085938,129.2818145751953,130.15908813476562,115.4099349975586,2442902
2017-01-06,130.48635864257812,131.6272735595703,128.03636169433594,128.33181762695312,113.78972625732422,5446903
2017-01-09,128.75,136.81817626953125,127.37272644042969,132.1999969482422,117.2195816040039,10459086
2017-01-10,133.54090881347656,138.90908813476562,133.02272033691406,137.42727661132812,121.85453796386719,15178493
2017-01-11,140.27272033691406,140.76364135742188,138.07272338867188,138.8772735595703,123.14021301269531,9519356
2017-01-12,139.2227325439453,142.56817626953125,139.08636474609375,140.99090576171875,125.01433563232422,7798560
2017-01-13,141.36363220214844,141.5454559326172,138.18182373046875,138.9681854248047,123.2208480834961,3615260
2017-01-16,138.9681854248047,139.86363220214844,137.31362915039062,139.05455017089844,123.29740905761719,2720498
2017-01-17,140.1727294921875,140.38182067871094,137.0,137.6999969482422,122.09635925292969,2029335
2017-01-18,137.6999969482422,138.9681854248047,136.59091186523438,137.4499969482422,121.87467193603516,3989051
2017-01-19,137.72726440429688,138.36363220214844,134.75,135.4545440673828,120.10533142089844,4554341
2017-01-20,135.18182373046875,136.1863555908203,132.36363220214844,134.08181762695312,118.88817596435547,3399242
2017-01-23,134.5454559326172,138.18182373046875,133.8727264404297,137.66363525390625,122.0640869140625,4968678
2017-01-24,138.90908813476562,139.4363555908203,137.50454711914062,138.17727661132812,122.51956176757812,3867248
2017-01-25,139.18182373046875,139.36363220214844,137.26364135742188,137.67727661132812,122.0761947631836,4056316
2017-01-27,137.90908813476562,142.67727661132812,137.76364135742188,140.0772705078125,124.2042236328125,7698955
2017-01-30,144.5454559326172,147.72726440429688,143.26364135742188,144.08181762695312,127.75503540039062,21284142
2017-01-31,143.99545288085938,144.06817626953125,139.63636779785156,140.0,124.13571166992188,15704799
2017-02-01,140.88182067871094,143.06362915039062,140.29090881347656,142.58181762695312,126.42494201660156,8590164
2017-02-02,142.17727661132812,143.58181762695312,140.11363220214844,140.5181884765625,124.8339614868164,5471334
2017-02-03,140.5454559326172,142.67727661132812,139.55909729003906,140.39544677734375,124.72491455078125,5262499
2017-02-06,140.86363220214844,142.30909729003906,139.36817932128906,139.7227325439453,124.12731170654297,3801809
2017-02-07,140.0,142.94544982910156,140.0,142.2772674560547,126.39669036865234,6216694
2017-02-08,143.27272033691406,144.36817932128906,140.595458984375,142.31362915039062,126.42902374267578,4450710
2017-02-09,143.3545379638672,143.75,141.36817932128906,142.21363830566406,126.34012603759766,3722939
2017-02-10,142.2181854248047,142.61817932128906,140.11363220214844,140.3545379638672,124.68859100341797,2324069
2017-02-13,140.90908813476562,141.00909423828125,137.9227294921875,138.7818145751953,123.29141235351562,2519099
2017-02-14,139.36363220214844,140.30909729003906,137.00909423828125,137.26364135742188,121.94267272949219,6198258
2017-02-15,138.43182373046875,140.25454711914062,138.27272033691406,138.595458984375,123.12581634521484,7710406
2017-02-16,138.9818115234375,139.36363220214844,138.0,138.76364135742188,123.2752914428711,4093947
2017-02-17,139.4681854248047,140.6272735595703,138.2818145751953,138.88182067871094,123.38024139404297,2659855
2017-02-20,138.90908813476562,140.4499969482422,138.2772674560547,139.6227264404297,124.03844451904297,3742343
2017-02-21,140.0,142.72726440429688,139.55455017089844,141.8272705078125,125.99691009521484,3779633
2017-02-22,137.63636779785156,138.89999389648438,137.0181884765625,137.32272338867188,121.99517059326172,14103683
2017-02-23,137.09091186523438,140.3545379638672,136.41363525390625,136.8590850830078,121.5832748413086,14869767
2017-02-27,137.1727294921875,138.17727661132812,136.1999969482422,137.095458984375,121.79325866699219,25916638
2017-02-28,137.30909729003906,138.5272674560547,137.30455017089844,137.7818145751953,122.40302276611328,8516684
2017-03-01,137.90908813476562,138.63182067871094,137.84091186523438,138.28636169433594,122.85126495361328,4441789
2017-03-02,138.33181762695312,139.24545288085938,136.36363220214844,136.6727294921875,121.41771697998047,4227850
2017-03-03,136.36363220214844,137.16818237304688,135.11817932128906,135.8909149169922,120.7231674194336,5476559
2017-03-06,136.3545379638672,139.44090270996094,136.345458984375,139.10000610351562,123.57408905029297,5165083
2017-03-07,140.0,140.1090850830078,138.58181762695312,139.13636779785156,123.60637664794922,3703029
2017-03-08,139.26364135742188,139.3772735595703,137.2772674560547,138.30455017089844,122.86741638183594,2878414
2017-03-09,138.4227294921875,141.80909729003906,137.81817626953125,141.31362915039062,125.54060363769531,9084262
2017-03-10,141.81817626953125,142.99090576171875,140.90908813476562,142.51364135742188,126.60670471191406,7942539
2017-03-14,144.5454559326172,144.86817932128906,142.36363220214844,142.89999389648438,126.94992065429688,5464536
2017-03-15,143.1727294921875,144.71363830566406,142.29090881347656,142.69544982910156,126.7681884765625,4147396
2017-03-16,144.90908813476562,151.18182373046875,143.63636779785156,150.13636779785156,133.37860107421875,10062960
2017-03-17,150.86363220214844,151.36363220214844,146.18182373046875,146.90908813476562,130.5115203857422,6768522
2017-03-20,146.9545440673828,148.36363220214844,144.9545440673828,147.72726440429688,131.2384033203125,3826114
2017-03-21,147.72726440429688,148.09091186523438,142.63636779785156,145.0,128.81553649902344,4766955
2017-03-22,143.81817626953125,144.0,139.36363220214844,139.81817626953125,124.21208953857422,6973741
2017-03-23,140.68182373046875,143.36363220214844,139.77272033691406,142.90908813476562,126.95802307128906,3630858
2017-03-24,143.22726440429688,143.36363220214844,141.0,141.40908813476562,125.62543487548828,2044996
2017-03-27,141.36363220214844,145.4545440673828,140.5,144.36363220214844,128.2501983642578,5278155
2017-03-28,144.5454559326172,145.81817626953125,143.36363220214844,144.0,127.92716217041016,4201556
2017-03-29,144.4545440673828,144.4545440673828,140.9545440673828,141.5,126.42450714111328,3356215
2017-03-30,141.90908813476562,143.18182373046875,139.13636779785156,139.5,124.6375732421875,8135844
2017-03-31,140.0,143.31817626953125,139.27272033691406,142.5,127.3179702758789,5987799
2017-04-03,144.72726440429688,146.72726440429688,143.81817626953125,145.36363220214844,129.8765106201172,5518271
2017-04-05,145.90908813476562,147.18182373046875,145.63636779785156,146.68182373046875,131.0542755126953,4984177
2017-04-06,147.13636779785156,151.63636779785156,145.90908813476562,150.4545440673828,134.42501831054688,10696263
2017-04-07,149.9545440673828,153.90908813476562,149.09091186523438,152.40908813476562,136.17135620117188,8145831
2017-04-10,152.36363220214844,157.63636779785156,151.0454559326172,156.27272033691406,139.6233367919922,8893240
2017-04-11,157.27272033691406,161.81817626953125,157.27272033691406,160.5454559326172,143.4408416748047,9519524
2017-04-12,161.72726440429688,161.81817626953125,155.4545440673828,158.77272033691406,141.8569793701172,4639720
2017-04-13,159.0454559326172,159.0454559326172,153.18182373046875,154.5,138.03945922851562,4670837
2017-04-17,154.5454559326172,157.27272033691406,154.13636779785156,155.5454559326172,138.97354125976562,2924273
2017-04-18,156.63636779785156,161.27272033691406,155.09091186523438,156.27272033691406,139.6233367919922,4219507
2017-04-19,158.40908813476562,165.72726440429688,158.22726440429688,162.4545440673828,145.14654541015625,14194932
2017-04-20,163.77272033691406,165.90908813476562,160.90908813476562,161.90908813476562,144.6592254638672,8388256
2017-04-21,163.72726440429688,166.22726440429688,163.18182373046875,164.09091186523438,146.60858154296875,5745987
2017-04-24,165.0,166.59091186523438,164.09091186523438,165.22726440429688,147.62387084960938,2979511
2017-04-25,166.09091186523438,166.27272033691406,163.09091186523438,163.86363220214844,146.40550231933594,3406942
2017-04-26,164.0454559326172,165.09091186523438,161.09091186523438,163.4545440673828,146.0399932861328,3538768
2017-04-27,164.81817626953125,165.0454559326172,162.63636779785156,163.22726440429688,145.83692932128906,3173706
2017-04-28,164.90908813476562,167.72726440429688,164.09091186523438,166.31817626953125,148.59854125976562,4766341
2017-05-02,164.81817626953125,167.5454559326172,164.81817626953125,166.4545440673828,148.7203826904297,2689581
2017-05-03,166.90908813476562,167.22726440429688,161.72726440429688,162.59091186523438,145.26840209960938,3787654
2017-05-04,162.77272033691406,165.72726440429688,161.18182373046875,165.22726440429688,147.62387084960938,2700495
2017-05-05,163.68182373046875,165.31817626953125,162.5454559326172,163.18182373046875,145.79632568359375,3824288
2017-05-08,163.18182373046875,166.09091186523438,163.18182373046875,164.40908813476562,146.8928680419922,2010712
2017-05-09,164.40908813476562,165.5454559326172,163.68182373046875,164.77272033691406,147.21774291992188,1693309
2017-05-10,164.0,168.18182373046875,164.0,167.22726440429688,149.4107666015625,2716358
2017-05-11,168.86363220214844,169.90908813476562,164.59091186523438,165.22726440429688,147.62387084960938,5081300
2017-05-12,165.72726440429688,165.72726440429688,161.31817626953125,163.09091186523438,145.71511840820312,2391996
2017-05-15,163.63636779785156,164.5,162.5454559326172,163.59091186523438,146.16183471679688,1727347
2017-05-16,163.63636779785156,166.4545440673828,163.09091186523438,166.0,148.31427001953125,1974564
2017-05-17,166.31817626953125,166.77272033691406,163.18182373046875,163.68182373046875,146.2430877685547,2066497
2017-05-18,161.81817626953125,163.18182373046875,158.68182373046875,159.0454559326172,142.10067749023438,3316027
2017-05-19,160.0,161.22726440429688,155.4545440673828,158.27272033691406,141.41026306152344,3198441
2017-05-22,163.18182373046875,164.09091186523438,158.77272033691406,159.68182373046875,142.6692352294922,2155683
2017-05-23,159.9545440673828,160.4545440673828,154.77272033691406,156.40908813476562,139.7451934814453,2323151
2017-05-24,156.36363220214844,157.86363220214844,150.4545440673828,151.63636779785156,135.48094177246094,3267401
2017-05-25,153.68182373046875,157.81817626953125,151.81817626953125,156.36363220214844,139.70457458496094,4544996
2017-05-26,156.36363220214844,159.4545440673828,155.0,159.0454559326172,142.10067749023438,5389057
2017-05-29,160.0,160.27272033691406,155.59091186523438,156.86363220214844,140.15127563476562,2734527
2017-05-30,157.77272033691406,158.0,154.0,154.68182373046875,138.2019500732422,4281631
2017-05-31,156.31817626953125,159.0,155.0454559326172,156.9545440673828,140.23251342773438,4490004
2017-06-01,157.63636779785156,160.86363220214844,156.5454559326172,157.0,140.2731475830078,4726378
2017-06-02,158.18182373046875,159.13636779785156,156.0454559326172,156.4545440673828,139.78579711914062,3064325
2017-06-05,157.09091186523438,157.18182373046875,154.36363220214844,154.59091186523438,138.12071228027344,2930360
2017-06-06,155.13636779785156,157.0,153.31817626953125,153.77272033691406,137.3896942138672,3403324
2017-06-07,154.90908813476562,156.72726440429688,153.9545440673828,155.9545440673828,139.3390350341797,2275797
2017-06-08,157.09091186523438,157.18182373046875,153.68182373046875,153.9545440673828,137.55213928222656,3392869
2017-06-09,154.0454559326172,154.72726440429688,152.36363220214844,152.9545440673828,136.65867614746094,4002510
2017-06-12,153.5454559326172,154.27272033691406,150.09091186523438,150.5454559326172,134.5062713623047,4380910
2017-06-13,150.86363220214844,152.18182373046875,149.86363220214844,150.0454559326172,134.05953979492188,4439807
2017-06-14,150.09091186523438,153.09091186523438,150.09091186523438,150.90908813476562,134.8311767578125,5824463
2017-06-15,150.90908813476562,154.0454559326172,150.5454559326172,151.77272033691406,135.602783203125,6383877
2017-06-16,152.0,154.72726440429688,152.0,154.31817626953125,137.8770294189453,7402520
2017-06-19,155.4545440673828,155.4545440673828,152.5454559326172,153.31817626953125,136.98358154296875,4137898
2017-06-20,154.31817626953125,154.31817626953125,152.31817626953125,152.59091186523438,136.33380126953125,2239211
2017-06-21,152.72726440429688,154.90908813476562,152.31817626953125,153.90908813476562,137.51153564453125,2378563
2017-06-22,154.5,154.5,150.22726440429688,151.27272033691406,135.1560516357422,3250599
2017-06-23,152.36363220214844,152.36363220214844,147.72726440429688,150.27272033691406,134.26258850097656,3048628
2017-06-27,150.63636779785156,150.68182373046875,143.40908813476562,145.9545440673828,130.40447998046875,3193828
2017-06-28,145.27272033691406,147.27272033691406,143.27272033691406,145.22726440429688,129.75466918945312,3928184
2017-06-29,146.0454559326172,147.72726440429688,144.68182373046875,145.4545440673828,129.95773315429688,2358701
2017-06-30,145.63636779785156,147.90908813476562,143.90908813476562,146.86363220214844,131.21670532226562,2863844
2017-07-03,147.9545440673828,148.90908813476562,146.40908813476562,147.63636779785156,131.9071044921875,3631665
2017-07-04,147.81817626953125,149.27272033691406,147.72726440429688,148.5454559326172,132.71932983398438,3432156
2017-07-05,148.4545440673828,154.68182373046875,147.77272033691406,154.18182373046875,137.7552032470703,4928223
2017-07-06,155.4545440673828,157.63636779785156,154.5454559326172,156.36363220214844,139.70457458496094,5829672
2017-07-07,155.72726440429688,156.27272033691406,152.81817626953125,154.72726440429688,138.24256896972656,3554324
2017-07-10,156.31817626953125,158.31817626953125,155.4545440673828,157.0,140.2731475830078,759653
2017-07-11,158.0454559326172,159.31817626953125,154.72726440429688,155.5454559326172,138.97354125976562,5782591
2017-07-12,156.18182373046875,156.4545440673828,153.90908813476562,154.9545440673828,138.4456329345703,2170490
2017-07-13,156.63636779785156,157.81817626953125,155.81817626953125,157.36363220214844,140.59803771972656,2862879
2017-07-14,158.0454559326172,159.9545440673828,156.77272033691406,157.5,140.71986389160156,4944886
2017-07-17,157.68182373046875,159.9545440673828,157.63636779785156,159.0,142.06005859375,1983098
2017-07-18,159.09091186523438,160.36363220214844,156.36363220214844,157.90908813476562,141.08538818359375,3517670
2017-07-19,158.18182373046875,158.72726440429688,156.36363220214844,157.86363220214844,141.04478454589844,1606763
2017-07-20,158.18182373046875,158.59091186523438,155.40908813476562,156.86363220214844,140.15127563476562,3465940
2017-07-21,156.9545440673828,157.77272033691406,154.09091186523438,155.90908813476562,139.29844665527344,2520787
2017-07-24,156.59091186523438,158.09091186523438,155.90908813476562,156.9545440673828,140.23251342773438,2428594
2017-07-25,157.5,157.68182373046875,155.40908813476562,156.9545440673828,140.23251342773438,3147122
2017-07-26,156.9545440673828,160.0454559326172,156.63636779785156,159.5454559326172,142.5474090576172,4464622
2017-07-27,160.86363220214844,163.18182373046875,160.18182373046875,161.31817626953125,144.1312713623047,12588308
2017-07-28,161.31817626953125,162.63636779785156,159.5,161.72726440429688,144.49673461914062,2189933
2017-07-31,162.68182373046875,163.0,160.5454559326172,162.5,145.18716430664062,5552970
2017-08-01,168.13636779785156,170.4545440673828,163.4545440673828,164.5,146.9740753173828,9717810
2017-08-02,166.31817626953125,166.31817626953125,164.5454559326172,165.5,147.86753845214844,4769633
2017-08-03,165.40908813476562,165.4545440673828,163.40908813476562,164.18182373046875,146.68980407714844,2425515
2017-08-04,163.09091186523438,164.0,161.72726440429688,162.68182373046875,145.34962463378906,2948380
2017-08-07,163.18182373046875,165.81817626953125,162.72726440429688,165.27272033691406,147.66452026367188,1981586
2017-08-08,165.0,167.09091186523438,163.0,165.31817626953125,147.70509338378906,3579257
2017-08-09,164.5454559326172,165.90908813476562,161.81817626953125,162.9545440673828,145.59329223632812,2407969
2017-08-10,162.18182373046875,162.18182373046875,154.5454559326172,155.22726440429688,138.6892547607422,4110074
2017-08-11,153.40908813476562,156.72726440429688,146.4545440673828,155.59091186523438,139.01417541503906,4310010
2017-08-14,156.59091186523438,161.77272033691406,155.18182373046875,160.22726440429688,144.0402374267578,1981812
2017-08-16,161.0,162.0,158.40908813476562,159.36363220214844,143.2638702392578,2089853
2017-08-17,158.9545440673828,168.09091186523438,158.77272033691406,166.5,149.67926025390625,8875540
2017-08-18,165.77272033691406,168.63636779785156,163.63636779785156,165.90908813476562,149.14808654785156,4533492
2017-08-21,166.31817626953125,169.72726440429688,161.86363220214844,162.81817626953125,146.36940002441406,6559247
2017-08-22,163.5454559326172,165.40908813476562,161.0454559326172,162.0,145.63389587402344,2530650
2017-08-23,163.36363220214844,166.81817626953125,162.0,166.40908813476562,149.59754943847656,3406255
2017-08-24,167.18182373046875,172.18182373046875,166.5,170.86363220214844,153.60208129882812,7068113
2017-08-28,172.9545440673828,173.90908813476562,171.09091186523438,171.68182373046875,154.33761596679688,4772332
2017-08-29,170.4545440673828,172.5454559326172,167.36363220214844,168.31817626953125,151.31378173828125,3150134
2017-08-30,169.4545440673828,175.72726440429688,169.4545440673828,174.40908813476562,156.78936767578125,5351402
2017-08-31,176.09091186523438,177.0,171.81817626953125,172.72726440429688,155.27745056152344,6460333
2017-09-01,173.4545440673828,176.90908813476562,173.0,176.31817626953125,158.50555419921875,3414052
2017-09-04,176.27272033691406,176.63636779785156,172.59091186523438,174.27272033691406,156.66676330566406,3260536
2017-09-05,174.27272033691406,175.59091186523438,173.72726440429688,174.90908813476562,157.2388458251953,1443808
2017-09-06,172.90908813476562,177.72726440429688,172.90908813476562,175.90908813476562,158.1378173828125,2559575
2017-09-07,176.09091186523438,179.0454559326172,175.90908813476562,176.40908813476562,158.5872802734375,2599273
2017-09-08,177.0,177.4545440673828,170.36363220214844,171.0454559326172,153.76553344726562,3610374
2017-09-11,172.27272033691406,175.0,171.36363220214844,174.5454559326172,156.9119415283203,3072672
2017-09-12,175.72726440429688,180.0,175.27272033691406,179.59091186523438,161.4476776123047,6818208
2017-09-13,179.9545440673828,181.0454559326172,176.31817626953125,177.13636779785156,159.24110412597656,6424705
2017-09-14,177.13636779785156,177.9545440673828,171.5454559326172,172.90908813476562,155.44090270996094,7283848
2017-09-15,172.63636779785156,173.40908813476562,170.0,172.81817626953125,155.3591766357422,4386140
2017-09-18,174.18182373046875,176.59091186523438,172.81817626953125,175.31817626953125,157.60658264160156,2890064
2017-09-19,175.40908813476562,176.5454559326172,172.9545440673828,173.5,155.9720916748047,2175724
2017-09-20,174.5454559326172,175.18182373046875,172.81817626953125,174.0454559326172,156.4624481201172,1226608
2017-09-21,175.0,175.36363220214844,170.31817626953125,171.09091186523438,153.80636596679688,2375453
2017-09-22,170.5454559326172,170.5454559326172,163.63636779785156,164.4545440673828,147.84046936035156,2453297
2017-09-25,164.5454559326172,165.86363220214844,158.27272033691406,164.5454559326172,147.9221954345703,5004716
2017-09-26,164.59091186523438,167.18182373046875,164.0454559326172,165.9545440673828,149.1889190673828,3764407
2017-09-27,166.4545440673828,167.81817626953125,160.09091186523438,160.77272033691406,144.5305938720703,4628943
2017-09-28,166.0,166.5500030517578,162.10000610351562,163.5500030517578,147.02728271484375,5397914
2017-09-29,163.8000030517578,166.60000610351562,161.9499969482422,162.8000030517578,146.3530731201172,3695983
2017-10-03,164.0,164.6999969482422,160.25,163.5,146.98236083984375,4028304
