Date,Open,High,Low,Close,Adj Close,Volume
2016-11-24,69.0,69.1500015258789,67.55000305175781,67.9000015258789,65.1917495727539,10846663
2016-11-25,68.5,71.44999694824219,68.0,70.6500015258789,67.8320541381836,9039700
2016-11-28,68.8499984741211,70.5,68.55000305175781,69.94999694824219,67.15998077392578,8137813
2016-11-29,70.44999694824219,71.0,69.3499984741211,69.55000305175781,66.77593231201172,5027929
2016-11-30,70.0,71.30000305175781,69.5999984741211,70.80000305175781,67.97608184814453,8407205
2016-12-01,70.69999694824219,71.0999984741211,69.0999984741211,69.3499984741211,66.58390808105469,4137485
2016-12-02,68.0,69.19999694824219,67.5,68.19999694824219,65.47976684570312,7125822
2016-12-05,68.30000305175781,68.80000305175781,67.69999694824219,68.19999694824219,65.47976684570312,4307805
2016-12-06,68.55000305175781,70.0,67.55000305175781,69.8499984741211,67.06396484375,10265103
2016-12-07,70.0,72.44999694824219,68.5,69.19999694824219,66.43988037109375,22578274
2016-12-08,69.5999984741211,70.5999984741211,69.5,70.30000305175781,67.49601745605469,4566615
2016-12-09,71.19999694824219,71.6500015258789,70.0,71.19999694824219,68.36011505126953,6304513
2016-12-12,71.69999694824219,71.75,69.9000015258789,70.55000305175781,67.73604583740234,5402939
2016-12-13,70.05000305175781,71.44999694824219,69.55000305175781,70.94999694824219,68.12008666992188,4723635
2016-12-14,71.30000305175781,71.30000305175781,69.44999694824219,69.6500015258789,66.87194061279297,5276252
2016-12-15,68.5,70.69999694824219,68.5,69.44999694824219,66.6799087524414,5290219
2016-12-16,69.69999694824219,69.94999694824219,68.4000015258789,68.5999984741211,65.86381530761719,3990349
2016-12-19,68.44999694824219,68.44999694824219,67.6500015258789,68.0,65.28775024414062,3926934
2016-12-20,68.0,68.44999694824219,67.5,67.80000305175781,65.09573364257812,4616338
2016-12-21,68.0,68.4000015258789,66.75,67.0,64.32763671875,3179052
2016-12-22,66.80000305175781,66.94999694824219,65.55000305175781,65.80000305175781,63.17550277709961,2898256
2016-12-23,66.0,66.44999694824219,64.19999694824219,65.0,62.40741729736328,7838087
2016-12-26,65.44999694824219,65.5,61.79999923706055,62.400001525878906,59.91111755371094,5115520
2016-12-27,62.849998474121094,64.8499984741211,62.599998474121094,64.30000305175781,61.73533248901367,5719244
2016-12-28,64.55000305175781,66.0999984741211,63.79999923706055,65.30000305175781,62.69544982910156,5619455
2016-12-29,65.6500015258789,66.8499984741211,64.5999984741211,66.25,63.60755157470703,12506202
