Date,Open,High,Low,Close,Adj Close,Volume
2016-11-24,257.79998779296875,263.0,254.5500030517578,261.75,257.0310363769531,28927720
2016-11-25,263.5,264.5,258.3500061035156,260.95001220703125,256.2454833984375,19303589
2016-11-28,253.4499969482422,257.75,248.0,253.5500030517578,248.97886657714844,22315183
2016-11-29,254.25,256.5,252.0,252.6999969482422,248.14418029785156,12656706
2016-11-30,254.0,260.1499938964844,252.6999969482422,258.3500061035156,253.6923370361328,16501691
2016-12-01,259.6499938964844,261.0,254.64999389648438,255.64999389648438,251.04100036621094,12986151
2016-12-02,253.9499969482422,261.3999938964844,253.0,254.10000610351562,249.51895141601562,21139754
2016-12-05,254.39999389648438,257.79998779296875,253.1999969482422,256.8999938964844,252.26846313476562,8406973
2016-12-06,258.5,260.1499938964844,256.3500061035156,259.1000061035156,254.42880249023438,10048459
2016-12-07,260.3500061035156,262.75,251.64999389648438,255.60000610351562,250.99191284179688,22193202
2016-12-08,258.45001220703125,260.5,258.04998779296875,259.8999938964844,255.21437072753906,9047721
2016-12-09,260.79998779296875,267.20001220703125,258.79998779296875,266.6499938964844,261.8426818847656,16004173
2016-12-12,268.8999938964844,269.3500061035156,262.29998779296875,263.6499938964844,258.8967590332031,14296268
2016-12-13,264.8999938964844,266.75,261.54998779296875,266.1499938964844,261.3517150878906,9084137
2016-12-14,266.0,266.25,262.29998779296875,262.8999938964844,258.1602783203125,8672531
2016-12-15,259.8999938964844,267.5,259.0,265.3999938964844,260.615234375,12274497
2016-12-16,266.3500061035156,266.3500061035156,263.04998779296875,264.75,259.9769592285156,11017555
2016-12-19,263.3500061035156,264.5,260.8500061035156,261.3500061035156,256.63824462890625,8371299
2016-12-20,261.8500061035156,262.8999938964844,253.25,254.5500030517578,249.96083068847656,12765309
2016-12-21,256.1000061035156,258.0,254.10000610351562,255.35000610351562,250.74642944335938,8778450
2016-12-22,254.25,254.25,248.35000610351562,249.8000030517578,245.29647827148438,12981595
2016-12-23,249.75,251.8000030517578,247.8000030517578,249.14999389648438,244.65818786621094,10557157
