Date,Open,High,Low,Close,Adj Close,Volume
2016-11-24,115.0,120.8499984741211,115.0,119.6500015258789,91.28496551513672,9519851
2016-11-25,120.5,125.69999694824219,120.4000015258789,122.25,93.26856994628906,9491123
2016-11-28,123.5,125.30000305175781,121.6500015258789,122.69999694824219,93.61190032958984,4480290
2016-11-29,123.19999694824219,124.55000305175781,120.4000015258789,121.25,92.50564575195312,3782517
2016-11-30,122.05000305175781,123.0,119.3499984741211,122.0999984741211,93.15414428710938,4967808
2016-12-01,122.6500015258789,122.69999694824219,117.0999984741211,117.75,89.83538055419922,3181336
2016-12-02,115.25,119.9000015258789,115.25,116.4000015258789,88.80542755126953,3983181
2016-12-05,119.9000015258789,122.94999694824219,118.30000305175781,122.6500015258789,93.57376098632812,6342174
2016-12-06,123.75,124.9000015258789,122.94999694824219,123.6500015258789,94.33668518066406,4270835
2016-12-07,124.8499984741211,125.80000305175781,120.9000015258789,123.55000305175781,94.2603988647461,4078453
2016-12-08,125.0,129.60000610351562,124.8499984741211,128.5500030517578,98.07506561279297,5049668
2016-12-09,129.0,129.4499969482422,126.05000305175781,126.55000305175781,96.54920196533203,3466962
2016-12-12,127.0,131.3000030517578,125.6500015258789,129.0,98.41838836669922,7651346
2016-12-13,130.4499969482422,130.4499969482422,127.69999694824219,128.3000030517578,97.88433837890625,3270305
2016-12-14,129.1999969482422,131.4499969482422,127.25,127.8499984741211,97.54100799560547,5945100
2016-12-15,126.0,130.75,125.8499984741211,130.0,99.18131256103516,3611901
2016-12-16,130.39999389648438,131.6999969482422,127.1500015258789,127.6500015258789,97.388427734375,4512621
2016-12-19,128.4499969482422,129.64999389648438,127.0999984741211,127.80000305175781,97.50286865234375,1839203
2016-12-20,128.1999969482422,128.85000610351562,124.55000305175781,125.80000305175781,95.97699737548828,2006285
2016-12-21,126.4000015258789,127.19999694824219,125.19999694824219,125.9000015258789,96.05329132080078,1171667
2016-12-22,125.5,125.94999694824219,122.1500015258789,123.3499984741211,94.10780334472656,1921080
2016-12-23,123.0999984741211,125.80000305175781,122.0,123.0999984741211,93.91706848144531,2165829
2016-12-26,122.5999984741211,123.05000305175781,117.6500015258789,119.0,90.78905487060547,2419768
2016-12-27,119.0,122.19999694824219,118.0999984741211,121.8499984741211,92.9634017944336,2026052
2016-12-28,122.30000305175781,123.94999694824219,120.5999984741211,121.0999984741211,92.3912124633789,2101887
2016-12-29,122.19999694824219,124.25,121.0,123.0,93.84078216552734,5992948
